OBJECTID,DIMTYPE,HEIGHT,WIDTH,DEPTH,DIAMETER,LENGTHUNIT,WEIGHT,WEIGHTUNIT,NOTES
11542,Image Dimensions,19,15.5,,,in,,,Metric: 48.26 x 39.37 (image)
11542,Sheet Dimensions,22,17.5,,,in,,,Metric: 55.88 x 44.45 (sheet)
11543,Dimensions,2.75,2.625,0.625,,in,,,Metric: 7 x 6.7 x 1.6
11546,Dimensions,4.375,4.375,0.75,,in,,,Metric: 11.1 x 11.1 x 8.9
11548,Dimensions,3.25,2.25,0.5,,in,,,Metric: 1.269999981 cm depth; Metric: 8.254999876 cm height; Metric: 5.714999914 cm width
11560,Framed Dimensions,51.75,44.75,3.5,,in,,,Metric: 131.4 x 113.6 x 9 (framed)
11560,Unframed Dimensions,43.25,36.25,,,in,,,Metric: 109.8 x 92 (canvas)
11568,Dimensions A,28.375,10,11,,in,,,A) Metric: 72.1 x 25.4 x 27.9 (bust)
11568,Dimensions B,37,27,25,,in,,,B) Metric: 94.0 x 68.6 x 63.5 (table)
11575,Dimensions,8.25,11,,,in,,,Metric: 20.95499969 cm height; Metric: 27.93999958 cm width
11577,Image Dimensions,9.75,7.875,,,in,,,Metric: 24.76 x 20.00 (image)
11577,Sheet Dimensions,12.25,10.625,,,in,,,Metric: 31.11 x 26.98 (sheet)
11580,Dimensions,18.5,6.5,5.5,,in,,,Metric: 47 x 16.5 x 14
11582,Bust A,,30,,,in,,,A) Metric: 76.2 (costume: bust)
11582,Bust B,,34.5,,,in,,,B) Metric: 87.6 (costume: bust)
11582,Center Back A,37.5,,,,in,,,A) Metric: 95.2 (costume: center back)
11582,Center Back B,39.25,,,,in,,,B) Metric: 99.6 (costume: center back)
11582,Center Front A,35.5,,,,in,,,A) Metric: 90.2 (costume: center front)
11582,Center Front B,35.75,,,,in,,,B) Metric: 90.8 (costume: center front)
11582,Dimensions C,0.75,48,,,in,,,C) Metric: 121.9 x 1.9 (belt)
11582,Hips A,,34.5,,,in,,,A) Metric: 87.6 (costume: hips)
11582,Hips B,,40,,,in,,,B) Metric: 101.6 (costume: hips)
11582,Waist A,,38,,,in,,,A) Metric: 96.5 (costume: waist)
11582,Waist B,,36,,,in,,,B) Metric: 91.4 (costume: waist)
11590,Sheet Dimensions,13.5,10.875,,,in,,,Metric: 34.28999949 cm sheet height; Metric: 27.62249959 cm sheet width
11591,Image Dimensions,6.5,4.625,,,in,,,Metric: 16.51 x 11.75 (image)
11591,Sheet Dimensions,9.375,6.625,,,in,,,Metric: 23.81 x 16.83 (sheet)
11596,Dimensions,35.5,15,4.5,,in,,,Metric: 90.1 x 38.1 x 11.4
11608,Image Dimensions,10,14,,,in,,,Metric: 25.39999962 cm image height; Metric: 35.55999947 cm image width
11608,Sheet Dimensions,12,16,,,in,,,Metric: 30.47999954 cm sheet height; Metric: 40.63999939 cm sheet width
11610,Framed Dimensions,54.5,46.25,1.375,,in,,,Metric: 138.4 x 117.4 x 3.5 (framed)
11610,Unframed Dimensions,53.5,45.25,,,in,,,Metric: 135.9 x 115 (canvas)
11627,Dimensions,5.375,4.5,,,in,,,Metric: 13.6524998 cm height; Metric: 11.42999983 cm width
11628,Image Dimensions,14,9.875,,,in,,,Metric: 35.55999947 cm image height; Metric: 25.08249962 cm image width
11628,Sheet Dimensions,16.375,12.375,,,in,,,Metric: 41.59249938 cm sheet height; Metric: 31.43249953 cm sheet width
11634,Dimensions,28.75,20.75,,,in,,,Metric: 73.0 x 52.7
11658,Dimensions,23.125,29,,,in,,,Metric: 58.73749912 cm height; Metric: 73.65999889 cm width
11667,Dimensions,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
11688,Dimensions,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
11700,Dimensions,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
11701,Dimensions,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
11707,Dimensions,21.5,17.5,,,in,,,Metric: 54.61 x 44.45 
11707,Framed Dimensions,31,26.5,,,in,,,Metric: 78.74 x 67.31
11709,Image Dimensions,7.875,12.5,,,in,,,Metric: 20.00 x 31.74 (image)
11709,Sheet Dimensions,10.25,13.875,,,in,,,Metric: 26.03 x 35.24 (sheet)
11713,Dimensions,60,60,,,in,,,Metric: 152.3999977 cm height; Metric: 152.3999977 cm width
11716,Framed Dimensions,38.75,42.75,2.25,,in,,,Metric: 98.4 x 108.5 x 5.7 (framed)
11716,Unframed Dimensions,34,38,,,in,,,Metric: 86.4 x 96.5 (canvas)
11723,Dimensions,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
11730,Dimensions,20,16,8,,in,,,Metric: 50.8 x 40.6 x 20.3 (each panel)
11732,Sheet Dimensions,11,8.5,,,in,,,Metric: 28 x 21.6 (sheet)
11740,Framed Dimensions,28.5,41,4,,in,,,Metric:
11740,Unframed Dimensions,19.25,32.25,,,in,,,Metric: 
11741,Framed Dimensions,27,23.25,2,,in,,,Metric: 68.6 x 59 x 5 (framed)
11741,Unframed Dimensions,23.75,20,,,in,,,Metric: 60.4 x 50.8 (canvas)
11743,Dimensions,22.125,28.75,,,in,,,Metric: 56.198 x 73.025
11743,Framed Dimensions,31,37.75,,,in,,,Metric: 78.74 x 95.885
11750,Dimensions,13,8.5,,,in,,,Metric: 33.0199995 cm height; Metric: 21.58999968 cm width
11783,Unframed Dimensions,28,24,,,in,,,Metric: 71 x 61 (canvas)
11785,Dimensions,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
11792,Framed Dimensions,14.125,16.125,1,,in,,,Metric: 35.9 x 40.9 x 2.5 (framed)
11792,Unframed Dimensions,8.625,10.625,,,in,,,Metric: 21.8 x 27 (Masonite)
11796,Image Dimensions,10.875,16,,,in,,,Metric: 27.62249959 cm image height; Metric: 40.63999939 cm image width
11796,Sheet Dimensions,15.125,22.25,,,in,,,Metric: 38.41749942 cm sheet height; Metric: 56.51499915 cm sheet width
11798,Sheet Dimensions,29,21.125,,,in,,,Metric: 73.65999889 cm sheet height; Metric: 53.65749919 cm sheet width
11802,Image Dimensions,20.125,30.125,,,in,,,Metric: 51.11749923 cm image height; Metric: 76.51749885 cm image width
11802,Sheet Dimensions,23.75,35.375,,,in,,,Metric: 60.32499909 cm sheet height; Metric: 89.85249865 cm sheet width
11813,Image Dimensions,21.375,11.25,,,in,,,Metric: 54.29 x 28.57 cm
11813,Sheet Dimensions,27.75,17.125,,,in,,,Metric: 70.48 x 43.50 cm
11822,Dimensions Opened,91,78,,,in,,,Metric: 231.1 x 198.1 (with fringe)
11822,Dimensions Without Fringe,86.5,78,,,in,,,Metric: 219.7 x 198.1 (without fringe)
11824,Dimensions,20,14,,,in,,,Metric: 50.79999924 cm height; Metric: 35.55999947 cm width
11828,Image Dimensions,6.1875,6.25,,,in,,,Metric: 15.71624976 cm image height; Metric: 15.87499976 cm image width
11828,Sheet Dimensions,20.4375,15.5,,,in,,,Metric: 51.91124922 cm sheet height; Metric: 39.36999941 cm sheet width
11829,Image Dimensions,19.875,12.4375,,,in,,,Metric: 50.48249924 cm image height; Metric: 31.59124953 cm image width
11829,Sheet Dimensions,30.125,22.625,,,in,,,Metric: 76.51749885 cm sheet height; Metric: 57.46749914 cm sheet width
11850,Dimensions,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
11851,Dimensions,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
11863,Dimensions,18.5,14.5,,,in,,,Metric: 46.9 x 36.8
11863,Framed Dimensions,26,22.25,1.38,,in,,,Metric: 66.04 x 56.5 x 3.5
11878,Dimensions,24,32,,,in,,,Metric: 60.96 x 81.3
11878,Framed Dimensions,40.25,32.125,,,in,,,Metric: 102.2 x 81.6 (framed)
11880,Image Dimensions,5,3,,,in,,,Metric: 12.70 x 7.62
11880,Sheet Dimensions,6.75,5,,,in,,,Metric: 17.14 x 12.70
11882,Sheet Dimensions,14,10,,,in,,,Metric: 35.55 x 25.39 (sheet)
11887,Dimensions,20,30,18,,in,,,Metric: 50.8 x 76.2 x 45.7
11892,Dimensions,72.5,44.875,6,,in,,,Metric: 184.15 x 113.983 x 15.24
11914,Framed Dimensions,21.625,27.5,2,,in,,,Metric: 55 x 69.8 x 5 (framed)
11914,Unframed Dimensions,16.625,22.375,,,in,,,Metric: 42 x 56.6 (canvas)
11921,Dimensions,2.375,6.25,4.3125,,in,,,Metric: 6 x 15.9 x 11
11925,Dimensions,13,16.25,,,in,,,Metric: 33.02 x 41.275
11929,Image Dimensions,7.9375,12.75,,,in,,,Metric: 20.2 x 32.4
11929,Sheet Dimensions,11.6875,17,,,in,,,Metric: 29.7 x 43.2
11944,Dimensions,25,18.75,,,in,,,Metric: 63.49999905 cm height; Metric: 47.62499928 cm width
11950,Dimensions Opened,93,72,,,in,,,Metric: 236.2 x 182.9 (with fringe)
11950,Dimensions Without Fringe,90,72,,,in,,,Metric: 228.6 x 182.9 (without fringe)
11953,Image Dimensions,5.875,5,,,in,,,Metric: 14.9 x 12.7
11953,Sheet Dimensions,9.125,7.875,,,in,,,Metric: 23.2 x 20.0
11965,Dimensions A,27.75,6.5,6.5,,in,,,A) Metric: 70.5 x 16.5 x 16.5 (tower)
11965,Dimensions B,5.75,12.75,12.75,,in,,,B) Metric: 14.5 x 32.3 x 32.3 (base)
11965,Installed Dimensions,33.5,12.75,12.75,,in,,,Metric: 85 x 32.3 x 32.3 (installed)
11982,Dimensions,29,21,,,in,,,Metric: 73.65999889 cm height; Metric: 53.3399992 cm width
11993,Dimensions,11,8.375,,,in,,,Metric: 27.93999958 cm height; Metric: 21.27249968 cm width
11998,Framed Dimensions,39.75,57.75,2.5,,in,,,Metric: 101 x 146.6 x 6.3 (framed)
11998,Unframed Dimensions,32,50.25,,,in,,,Metric: 81.3 x 127.5 (canvas)
12005,Image Dimensions,17.9375,11.5,,,in,,,Metric: 45.56124932 cm image height; Metric: 29.20999956 cm image width
12005,Sheet Dimensions,30.125,22.625,,,in,,,Metric: 76.51749885 cm sheet height; Metric: 57.46749914 cm sheet width
12008,Sheet Dimensions,30.25,22.25,,,in,,,Metric: 76.8 x 56.5
12015,Framed Dimensions,48.25,46.25,2.5,,in,,,Metric: 122.5 x 117.5 x 6.4 (framed)
12015,Unframed Dimensions,42.25,40,,,in,,,Metric: 107.3 x 101.6 (canvas)
12032,Image Dimensions,21.25,17.438,,,in,,,Metric: 53.97499919 cm image height; Metric: 44.29251933 cm image width
12032,Sheet Dimensions,24,20,,,in,,,Metric: 60.95999908 cm sheet height; Metric: 50.79999924 cm sheet width
12034,Framed Dimensions,23.5,31.5,2,,in,,,Metric: 59.6 x 80 x 5 (framed)
12034,Unframed Dimensions,20,28,,,in,,,Metric: 50.8 x 71.1 (canvas)
12048,Image Dimensions,7.875,9.75,,,in,,,Metric: 20.00 x 24.76 (image)
12048,Sheet Dimensions,12.5,13.875,,,in,,,Metric: 31.75 x 35.24 (sheet)
12052,Dimensions,15.5,22.375,,,in,,,Metric: 39.36999941 cm height; Metric: 56.83249915 cm width
12059,Sheet Dimensions,30.75,22.75,,,in,,,Metric: 78.10499883 cm sheet height; Metric: 57.78499913 cm sheet width
12061,Dimensions,40,30.25,,,in,,,Metric: 101.5999985 cm height; Metric: 76.83499885 cm width
12068,Image Dimensions,20.625,13.75,,,in,,,Metric: 52.38749921 cm image height; Metric: 34.92499948 cm image width
12068,Sheet Dimensions,30.125,22.625,,,in,,,Metric: 76.51749885 cm sheet height; Metric: 57.46749914 cm sheet width
12069,Framed Dimensions,48.625,36.5,1.5,,in,,,Metric: 123.5 x 92.8 x 3.9 (framed)
12069,Unframed Dimensions,48.125,35.875,,,in,,,Metric: 122.3 x 91.1 (canvas)
12090,Dimensions,48.5,35,,,in,,,Metric: 123.1899981 cm height; Metric: 88.89999866 cm width
12102,Image Dimensions,19.25,29,,,in,,,Metric: 48.89 x 73.66 (image)
12102,Sheet Dimensions,21.25,20.1875,,,in,,,Metric: 53.97 x 51.28 (sheet)
12112,Image Dimensions,7.38,5,,,in,,,Metric: 18.7 x 12.7 (image)
12112,Sheet Dimensions,11,8,,,in,,,Metric: 27.9 x 20.3 (sheet)
12115,Framed Dimensions,40.25,50.25,3,,in,,,Metric: 102.2 x 127.6 x 7.6 (framed)
12115,Unframed Dimensions,30.25,40.25,,,in,,,Metric: 76.8 x 102.2 (canvas)
12121,Image Dimensions,3.875,5.875,,,in,,,Metric: 9.842499852 cm image height; Metric: 14.92249978 cm image width
12121,Sheet Dimensions,11.5,11.125,,,in,,,Metric: 29.20999956 cm sheet height; Metric: 28.25749958 cm sheet width
12123,Image Dimensions,9.75,11.875,,,in,,,Metric: 24.76499963 cm image height; Metric: 30.16249955 cm image width
12123,Sheet Dimensions,13.5,15.75,,,in,,,Metric: 34.28999949 cm sheet height; Metric: 40.0049994 cm sheet width
12127,Dimensions,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
12128,Dimensions,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
12140,Dimensions,10,,,,in,,,Metric: 25.4
12141,Sheet Dimensions,15.5,11.25,,,in,,,Metric: 28.57499957 cm sheet width; Metric: 39.36999941 cm sheet height
12143,Dimensions,10,8,,,in,,,Metric: 22.8 x 17.8
12151,Image Dimensions,11.5,17.5,,,in,,,Metric: 29.21 x 44.45 cm
12151,Sheet Dimensions,13,20,,,in,,,Metric: 33.02 x 50.80 cm
12156,Dimensions,37.625,29.75,,,in,,,Metric: 95.568 x 75.565
12156,Framed Dimensions,55.5,37.5,2.25,,in,,,Metric: 140.97 x 95.25 x 5.715
12157,Dimensions,1.625,1.25,1,,in,,,Metric: 2.539999962 cm depth; Metric: 4.127499938 cm height; Metric: 3.174999952 cm width
12159,Bust A,,30,,,in,,,A) Metric: 76.2 (costume: bust)
12159,Center Back A,32.5,,,,in,,,A) Metric: 82.5 (costume: center back)
12159,Center Front A,22,,,,in,,,A) Metric: 55.9 (costume: center front)
12159,Dimensions C,,92,9,,in,,,C) Metric: 233.7 x 22.8 (sash)
12159,Hips B,,35,,,in,,,B) Metric: 88.9 (costume: hips)
12159,Inseam B,28.5,,,,in,,,B) Metric: 72.4 (costume: inseam)
12159,Shoulders A,,15,,,in,,,A) Metric: 38.1 (costume: shoulders)
12159,Sleeve Length A,22.5,,,,in,,,A) Metric: 57.1 (costume: sleeve length)
12159,Waist A,,34,,,in,,,A) Metric: 86.4 (costume: waist)
12159,Waist B,,28,,,in,,,B) Metric: 71.1 (costume: waist)
12163,Image Dimensions,5,7,,,in,,,Metric: 12.70 x 17.78 (image)
12163,Sheet Dimensions,10.375,15.375,,,in,,,Metric: 26.35 x 39.05 (sheet)
12164,Image Dimensions,5.9375,8.88,,,in,,,Metric: 15.08 x 22.5 (image)
12164,Sheet Dimensions,14.875,22.25,,,in,,,Metric: 37.7 x 56.5 (sheet)
12174,Sheet Dimensions,17.625,13.75,,,in,,,Metric: 44.76749933 cm sheet height; Metric: 34.92499948 cm sheet width
12178,Framed Dimensions,37.25,47.25,1.75,,in,,,Metric: 94.6 x 120 x 4.5 (framed)
12178,Unframed Dimensions,36,46,,,in,,,Metric: 91.4 x 116.9 (canvas)
12200,Sheet Dimensions,18,12,,,in,,,Metric: 45.71999931 cm sheet height; Metric: 30.47999954 cm sheet width
12203,Image Dimensions,4.875,3.875,,,in,,,Metric: 12.38249981 cm image height; Metric: 9.842499852 cm image width
12203,Sheet Dimensions,9.25,7.3125,,,in,,,Metric: 23.49499965 cm sheet height; Metric: 18.57374972 cm sheet width
12209,Dimensions,4.25,6.38,,,in,,,Metric: 10.7 x 16.19
12247,Sheet Dimensions,15.625,13.38,,,in,,,Metric: 39.68 x 33.97 (sheet)
12251,Image Dimensions,7,8.875,,,in,,,Metric: 17.77999973 cm image height; Metric: 22.54249966 cm image width
12251,Sheet Dimensions,10.125,11.25,,,in,,,Metric: 25.71749961 cm sheet height; Metric: 28.57499957 cm sheet width
12252,Image Dimensions,5.5,10.5,,,in,,,Metric: 13.96999979 cm image height; Metric: 26.6699996 cm image width
12252,Sheet Dimensions,7.5,12.5,,,in,,,Metric: 19.04999971 cm sheet height; Metric: 31.74999952 cm sheet width
12255,Image Dimensions,11.375,13.19,,,in,,,Metric: 28.8 x 33.49 (image)
12255,Sheet Dimensions,15.25,18,,,in,,,Metric: 38.7 x 45.7 (sheet)
12256,Image Dimensions,18.125,17.875,,,in,,,Metric: 46.03749931 cm image height; Metric: 45.40249932 cm image width
12256,Sheet Dimensions,29.5,23.5,,,in,,,Metric: 74.92999887 cm sheet height; Metric: 59.6899991 cm sheet width
12260,Image Dimensions,4.375,6.75,,,in,,,Metric: 11.1 x 17.1
12260,Sheet Dimensions,6,8,,,in,,,Metric: 15.2 x 20.3
12280,Sheet Dimensions,13.75,19.125,,,in,,,Metric: 34.92499948 cm sheet height; Metric: 48.57749927 cm sheet width
12281,Sheet Dimensions,12.75,19.625,,,in,,,Metric: 32.38499951 cm sheet height; Metric: 49.84749925 cm sheet width
12290,Dimensions,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
12310,Sheet Dimensions,17.5,12.5,,,in,,,Metric: 44.44999933 cm sheet height; Metric: 31.74999952 cm sheet width
12315,Framed Dimensions,40.5,33.375,2.5,,in,,,Metric: 102.9 x 84.8 x 6.4 (framed)
12315,Unframed Dimensions,35.75,29.25,,,in,,,Metric: 90.8 x 74.3 (fabric)
12325,Image Dimensions,28,19.5,,,in,,,Metric: 71.11999893 cm image height; Metric: 49.52999926 cm image width
12325,Sheet Dimensions,31,22,,,in,,,Metric: 78.73999882 cm sheet height; Metric: 55.87999916 cm sheet width
12326,Sheet Dimensions,24,11.25,,,in,,,Metric: 60.95999908 cm sheet height; Metric: 28.57499957 cm sheet width
12331,Dimensions,14,11,,,in,,,Metric: 35.55999947 cm height; Metric: 27.93999958 cm width
12332,Dimensions,30.25,33.125,0.125,,in,,,Metric: 76.8350 x 84.1375 x .3175
12336,Dimensions,14,8.5,,,in,,,Metric: 35.55999947 cm height --- Dimension Notes: sight; Metric: 21.58999968 cm width --- Dimension Notes: sight
12337,Image Dimensions,13.75,9.875,,,in,,,Metric: 34.92499948 cm image height; Metric: 25.08249962 cm image width
12337,Sheet Dimensions,16.375,12.375,,,in,,,Metric: 41.59249938 cm sheet height; Metric: 31.43249953 cm sheet width
12352,Image Dimensions,10.625,9.625,,,in,,,Metric: 26.9875 x 24.4475 (image)
12352,Sheet Dimensions,16.875,13.875,,,in,,,Metric: 42.8625 x 35.2425 (sheet)
12356,Image Dimensions,10.875,8.25,,,in,,,Metric: 27.62249959 cm image height; Metric: 20.95499969 cm image width
12356,Sheet Dimensions,15.0625,11.125,,,in,,,Metric: 38.25874943 cm sheet height; Metric: 28.25749958 cm sheet width
12357,Framed Dimensions,51,41,,,in,,,
12357,Unframed Dimensions,50,40,,,in,,,
12362,Dimensions,36,34.25,,,in,,,Metric: 91.44 x 86.99 
12362,Framed Dimensions,44.125,41.5,,,in,,,Metric: 112.09 x 105.41 (framed)
12371,Framed Dimensions,40.125,50.375,3.75,,in,,,Metric: 101.9 x 128 x 9.5 (framed)
12371,Unframed Dimensions,30,40,,,in,,,Metric: 76.2 x 101.6 (canvas)
12377,Image Dimensions,12,8.875,,,in,,,Metric: 30.47999954 cm image height; Metric: 22.54249966 cm image width
12377,Sheet Dimensions,12.875,9.875,,,in,,,Metric: 32.70249951 cm sheet height; Metric: 25.08249962 cm sheet width
12392,Dimensions,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
12402,Image Dimensions,14.25,9,,,in,,,Metric: 36.19499946 cm image height; Metric: 22.85999966 cm image width
12402,Sheet Dimensions,17,11,,,in,,,Metric: 43.17999935 cm sheet height; Metric: 27.93999958 cm sheet width
12403,Image Dimensions,14.25,9,,,in,,,Metric: 36.19499946 cm image height; Metric: 22.85999966 cm image width
12403,Sheet Dimensions,17,11,,,in,,,Metric: 43.17999935 cm sheet height; Metric: 27.93999958 cm sheet width
12408,Dimensions Opened,90.5,85.5,,,in,,,Metric: 229.9 x 217.2 (with fringe)
12408,Dimensions Without Fringe,86.5,80.5,,,in,,,Metric: 219.7 x 204.5 (without fringe)
12423,Image Dimensions,12,8.375,,,in,,,Metric: 30.47999954 cm image height; Metric: 21.27249968 cm image width
12423,Sheet Dimensions,14.375,9.625,,,in,,,Metric: 36.51249945 cm sheet height; Metric: 24.44749963 cm sheet width
12444,Dimensions,12,16.125,,,in,,,Metric: 30.48 x 40.958
12446,Bust A,,31,,,in,,,A) Metric: 78.7 (costume: bust)
12446,Bust B,,34,,,in,,,B) Metric: 86.3 (costume: bust)
12446,Center Back A,37.75,,,,in,,,A) Metric: 95.9 (costume: center back)
12446,Center Back B,38.5,,,,in,,,B) Metric: 97.8 (costume: center back)
12446,Center Front A,36,,,,in,,,A) Metric: 91.4 (costume: center front)
12446,Center Front B,35.5,,,,in,,,B) Metric: 90.2 (costume: center front)
12446,Dimensions C,0.75,52,,,in,,,C) Metric: 132 x 1.9 (belt)
12446,Shoulders B,,16,,,in,,,B) Metric: 40.6 (costume: shoulders)
12446,Sleeve Length B,23,,,,in,,,B) Metric: 58.4 (costume: sleeve length)
12446,Waist A,,33,,,in,,,A) Metric: 83.8 (costume: waist)
12446,Waist B,,35,,,in,,,B) Metric: 88.9 (costume: waist)
12448,Length A,31.5,,,,in,,,A) Metric: 80.0
12448,Length B,41.5,,,,in,,,B) Metric: 105.4
12449,Dimensions,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
12450,Dimensions,5.5,8.5,,,in,,,Metric: 13.96999979 cm height; Metric: 21.58999968 cm width
12451,Sheet Dimensions,20,14,,,in,,,"Metric: 50.8000 x 35.5600 (sheet, sight)"
12452,Dimensions,26,26,,,in,,,Metric: 66.03 x 66.03
12460,Image Dimensions,8.5,10.875,,,in,,,Metric: 21.6 x 27.6 (image)
12460,Sheet Dimensions,11.875,16,,,in,,,Metric: 30.2 x 40.6 (sheet)
12465,Dimensions,24.125,18.625,,,in,,,Metric: 61.2775 x 47.3075 (sheet)
12466,Sheet Dimensions,30.125,22.375,,,in,,,Metric: 76.51749885 cm sheet height; Metric: 56.83249915 cm sheet width
12467,Image Dimensions,5.875,11.75,,,in,,,Metric: 14.92249978 cm image height; Metric: 29.84499955 cm image width
12467,Sheet Dimensions,5.875,11.75,,,in,,,Metric: 14.92249978 cm sheet height; Metric: 29.84499955 cm sheet width
12487,Dimensions,7.25,9.25,,,in,,,Metric: 18.41499972 cm height; Metric: 23.49499965 cm width
12493,Dimensions,60,23,11,,in,,,Metric: 152.4 x 58.42 x 27.94
12495,Sheet Dimensions,18.75,12.875,,,in,,,Metric: 47.62499928 cm sheet height; Metric: 32.70249951 cm sheet width
12504,Image Dimensions,7.125,10.125,,,in,,,Metric: 18.09 x 25.71 (image)
12504,Sheet Dimensions,11.5,13.875,,,in,,,Metric: 29.21 x 35.24 (sheet)
12505,Image Dimensions,5,12.375,,,in,,,Metric: 12.70 x 31.43 (image)
12505,Sheet Dimensions,11,18.125,,,in,,,Metric: 27.94 x 46.04 (sheet)
12507,Image Dimensions,11.5,7.125,,,in,,,Metric: 29.20999956 cm image height; Metric: 18.09749973 cm image width
12507,Sheet Dimensions,14.75,9.5,,,in,,,Metric: 37.46499944 cm sheet height; Metric: 24.12999964 cm sheet width
12508,Image Dimensions,18,18.125,,,in,,,Metric: 45.71999931 cm image height; Metric: 46.03749931 cm image width
12508,Sheet Dimensions,22.625,30.125,,,in,,,Metric: 57.46749914 cm sheet height; Metric: 76.51749885 cm sheet width
12515,Image Dimensions,7.75,6,,,in,,,Metric: 19.6849997 cm image height; Metric: 15.23999977 cm image width
12515,Sheet Dimensions,10,8,,,in,,,Metric: 25.39999962 cm sheet height; Metric: 20.31999969 cm sheet width
12518,Image Dimensions,17.8125,11,,,in,,,Metric: 45.24 x 27.94 (image)
12518,Sheet Dimensions,20.0625,13.1875,,,in,,,Metric: 50.96 x 33.50 (sheet)
12519,Image Dimensions,17.8125,11,,,in,,,Metric: 45.24 x 27.94 (image)
12519,Sheet Dimensions,20.0625,13.1875,,,in,,,Metric: 50.96 x 33.50 (sheet)
12529,Dimensions,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
12541,Sheet Dimensions,26,19,,,in,,,Metric: 48.25999928 cm sheet width; Metric: 66.03999901 cm sheet height
12553,Sheet Dimensions,10,13.25,,,in,,,Metric: 25.39999962 cm sheet height; Metric: 33.65499949 cm sheet width
12554,Dimensions,14,11,,,in,,,Metric: 35.6 x 27.9
12558,Unframed Dimensions,30.25,32,,,in,,,Metric: 76.8 x 81.2 (canvas)
12563,Unframed Dimensions,25.75,37.625,,,in,,,Metric: 65.4 x 95.6 (canvas)
12572,Dimensions,15.5,,,,in,,,Metric: 39.4
12582,Sheet Dimensions,14,10,,,in,,,Metric: 35.55 x 25.39 (sheet)
12584,Dimensions,10,11.5625,0.75,,in,,,Metric: 25.4 x 29.4 x 1.9
12585,Dimensions,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
12586,Dimensions,,38.5,,,in,,,Metric: 97.78999853 cm width
12586,Length,204,,,,in,,,Metric: 518.1599922 cm length
12592,Framed Dimensions,47,50,3.5,,in,,,Metric: 119.4 x 127 x 8.9 (framed)
12592,Unframed Dimensions,40.5,43.25,,,in,,,Metric: 102.9 x 109.9 (canvas)
12626,Image Dimensions,4.5,18,,,in,,,Metric: 11.42999983 cm image height; Metric: 45.71999931 cm image width
12626,Sheet Dimensions,6.5,20,,,in,,,Metric: 16.50999975 cm sheet height; Metric: 50.79999924 cm sheet width
12629,Dimensions,9.625,7.875,2.375,,in,,,Metric: 6.032499909 cm depth; Metric: 24.44749963 cm height; Metric: 20.0024997 cm width
12630,Image Dimensions,9.5,7.875,,,in,,,Metric: 24.12999964 cm image height; Metric: 20.0024997 cm image width
12630,Sheet Dimensions,15.5,11.25,,,in,,,Metric: 39.36999941 cm sheet height; Metric: 28.57499957 cm sheet width
12640,Image Dimensions,5.4375,9.9375,,,in,,,Metric: 13.81124979 cm image height; Metric: 25.24124962 cm image width
12640,Sheet Dimensions,10.25,15.375,,,in,,,Metric: 26.03499961 cm sheet height; Metric: 39.05249941 cm sheet width
12645,Sheet Dimensions,13,10.125,,,in,,,Metric: 33.0199995 cm sheet height; Metric: 25.71749961 cm sheet width
12659,Image Dimensions,7.75,8.25,,,in,,,Metric: 19.7 x 21.0
12659,Sheet Dimensions,12.125,11.25,,,in,,,Metric: 30.8 x 28.6
12660,Image Dimensions,8.875,7,,,in,,,Metric: 22.5 x 17.8
12660,Sheet Dimensions,13,9.25,,,in,,,Metric: 33.0 x 23.5
12661,Image Dimensions,9,6.125,,,in,,,Metric: 22.85999966 cm image height; Metric: 15.55749977 cm image width
12661,Sheet Dimensions,11.25,7.75,,,in,,,Metric: 28.57499957 cm sheet height; Metric: 19.6849997 cm sheet width
12667,Dimensions,5.875,8.5,,,in,,,Metric: 14.92 x 21.59
12683,Center Back,41,,,,in,,,Metric: 104.1 (costume: center back)
12693,Image Dimensions,5.375,4,,,in,,,Metric: 13.7 x 10.2
12693,Sheet Dimensions,7.25,5.75,,,in,,,Metric: 18.4 x 14.6
12694,Dimensions,1,1,1,,in,,,Metric: 2.539999962 cm depth; Metric: 2.539999962 cm height; Metric: 2.539999962 cm width
12695,Image Dimensions,32,21.75,,,in,,,Metric: 81.27999878 cm image height; Metric: 55.24499917 cm image width
