OBJECTID,DIMTYPE,HEIGHT,WIDTH,DEPTH,DIAMETER,LENGTHUNIT,WEIGHT,WEIGHTUNIT,NOTES
14403,Image,9.75,13.375,,,in,,,Metric: 24.76499963 cm image height; Metric: 33.97249949 cm image width
14403,Sheet,13,18,,,in,,,Metric: 33.0199995 cm sheet height; Metric: 45.71999931 cm sheet width
14404,Image,12.75,9.875,,,in,,,Metric: 32.4 x 25.1 (image)
14404,Sheet,14,10,,,in,,,Metric: 35.6 x 25.4 (sheet)
14408,Framed,42.75,36,3.5,,in,,,Metric: 108.6 x 91.5 x 8.9 (framed)
14408,Unframed,34.125,27.75,,,in,,,Metric: 86.7 x 70.5 (canvas)
14412,Sheet,16.75,26,,,in,,,Metric: 42.54499936 cm sheet height; Metric: 66.03999901 cm sheet width
14414,Overall,37.5,45.875,,,in,,,Metric: 95.25 x 116.52 cm
14416,Sheet,36,29.5,,,in,,,Metric: 91.4400 x 74.9300 (sheet)
14417,Framed,36.25,48.25,1.375,,in,,,Metric: 91.4 x 122.4 x 3.5 (framed)
14417,Unframed,29.75,41.75,,,in,,,Metric: 74.9 x 106 (sheet)
14430,Image,2,4,,,in,,,Metric: 5.07 x 10.15 (image)
14430,Sheet,5.75,7.625,,,in,,,Metric: 14.6 x 19.36 (sheet)
14436,Overall,10.875,8.5,,,in,,,Metric: 27.62249959 cm height; Metric: 21.58999968 cm width
14446,Overall,30.5,30,,,in,,,Metric: 77.47 x 76.2
14446,Framed,40.5,40.5,,,in,,,Metric: 102.87 x 102.87
14448,Bust,,32,,,in,,,Metric: 81.3 (costume: bust)
14448,Center Back,62,,,,in,,,Metric: 157.5 (costume: center back)
14448,Center Front,60,,,,in,,,Metric: 152.4 (costume: center front)
14448,Hips,,31,,,in,,,Metric: 78.7 (costume: hips)
14448,Shoulders,,14,,,in,,,Metric: 35.6 (costume: shoulders)
14448,Sleeve,10.5,,,,in,,,Metric: 26.7 (costume: sleeve length)
14448,Waist,,24,,,in,,,Metric: 61 (costume: waist)
14455,Overall,6.75,,,,in,,,Metric: 17.1450
14465,Image,13,12.88,,,in,,,Metric: 33.02 x 32.7 (image)
14465,Sheet,14.5,14.5,,,in,,,"Metric: 36.8 x 36.8 (sheet, sight)"
14489,Overall,10.5,14,,,in,,,Metric: 26.6699996 cm height; Metric: 35.55999947 cm width
14490,Image,8,6,,,in,,,Metric: 20.31999969 cm image height; Metric: 15.23999977 cm image width
14490,Sheet,15,11.25,,,in,,,Metric: 38.09999943 cm sheet height; Metric: 28.57499957 cm sheet width
14500,Framed,34.5,29.5,3,,in,,,Metric: 87.6 x 75 x 7.6 (framed)
14500,Unframed,30.25,25.125,,,in,,,Metric: 76.8 x 63.8 (canvas)
14520,Overall,4.25,4.25,3.125,,in,,,Metric: 10.7950 x 10.7950 x 7.9375
14525,Overall,8.5,6.9375,,,in,,,Metric: 21.58999968 cm height; Metric: 17.62124974 cm width
14539,Image,18.1875,10.5,,,in,,,Metric: 46.19624931 cm image height; Metric: 26.6699996 cm image width
14539,Sheet,23.625,16,,,in,,,Metric: 60.0074991 cm sheet height; Metric: 40.63999939 cm sheet width
14545,Framed,13,17,1.25,,in,,,Metric: 33 x 43.2 x 3.1 (framed)
14545,Unframed,10,14,,,in,,,Metric: 25.5 x 35.5 (panel)
14554,Overall,25.875,19.875,,,in,,,Metric: 65.72249901 cm height; Metric: 50.48249924 cm width
14574,Image,6,7.625,,,in,,,Metric: 15.2 x 19.4 (image)
14574,Sheet,7.25,8.5,,,in,,,Metric: 18.4 x 21.6 (sheet)
14593,Overall,48.5,35,,,in,,,Metric: 123.19 x 88.90 cm
14594,Overall,24,30,,,in,,,
14594,Framed,28.25,34.25,,,in,,,
14595,Unframed,25,30.25,,,in,,,Metric: 63.5 x 76.7 (canvas)
14598,Sheet,15,20,,,in,,,Metric: 38.09999943 cm sheet height; Metric: 50.79999924 cm sheet width
14599,Image,11.9375,7.4375,,,in,,,Metric: 30.32124954 cm image height; Metric: 18.89124972 cm image width
14599,Sheet,15.75,11.25,,,in,,,Metric: 40.0049994 cm sheet height; Metric: 28.57499957 cm sheet width
14604,Bust A,,30,,,in,,,A) Metric; 76.2 (costume: bust)
14604,Center Front A,38,,,,in,,,A) Metric: 96.5 (costume: center front)
14604,B,,106,27,,in,,,Metric: 169.2 x 68.6
14604,Waist A,,34,,,in,,,A) Metric: 86.4 (costume: waist)
14618,Overall,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
14622,Overall,37.75,12.5,,,in,,,Metric: 95.9 x 31.8
14634,Overall,3.75,5.5,5.5,,in,,,Metric: 9.5 x 14 x 14
14638,Framed,58.5,48.5,3.75,,in,,,Metric: 148.5 x 123.2 x 9.5 (framed)
14638,Unframed,49.75,39.75,,,in,,,Metric: 126.4 x 101 (canvas)
14640,Overall,16,12.9375,,,in,,,Metric: 40.6 x 32.9
14643,Image,10.1875,7.625,,,in,,,Metric: 25.87 x 19.36 (image)
14643,Sheet,16.75,13.25,,,in,,,Metric: 42.54 x 33.65 (sheet)
14644,Sheet,10,7.75,,,in,,,Metric: 25.39999962 cm sheet height; Metric: 19.6849997 cm sheet width
14645,Sheet,11,18,,,in,,,Metric: 27.93 x 45.71 (sheet)
14646,Image,9.5,12.625,,,in,,,Metric: 24.1 x 32.1 (image)
14646,Sheet,12,15.875,,,in,,,Metric: 30.5 x 40.3 (sheet)
14650,Image,11.875,15.625,,,in,,,Metric: 30.16249955 cm image height; Metric: 39.6874994 cm image width
14650,Sheet,18.625,22.125,,,in,,,Metric: 47.30749929 cm sheet height; Metric: 56.19749916 cm sheet width
14653,Overall,13.75,9.75,,,in,,,Metric: 34.9 x 24.7
14665,Overall,11.625,16,,,in,,,Metric: 29.52749956 cm height; Metric: 40.63999939 cm width
14665,Image,9.5,12,,,in,,,Metric: 24.12999964 cm image height; Metric: 30.47999954 cm image width
14666,Overall,16.125,12.125,,,in,,,Metric: 40.95749938 cm height; Metric: 30.79749954 cm width
14669,Overall,84.5,69,,,in,,,Metric: 214.6 x 175.3
14680,Sheet,6.625,4.25,,,in,,,Metric: 16.82749975 cm sheet height; Metric: 10.79499984 cm sheet width
14682,Image,4.75,7.1875,,,in,,,Metric: 12.06 x 18.26 (image)
14682,Sheet,12,13.75,,,in,,,Metric: 30.48 x 34.92 (sheet)
14683,Bust A,,36,,,in,,,A) Metric: 91.4 (costume: bust)
14683,Center Back A,30,,,,in,,,A) Metric: 76.2 (costume: center back)
14683,Center Back B,41.5,,,,in,,,B) Metric: 105.4 (costume: center back)
14683,Center Front A,22.5,,,,in,,,A) Metric: 57.2 (costume: center front)
14683,Center Front B,41.5,,,,in,,,B) Metric: 105.4 (costume: center front)
14683,Hips B,,41,,,in,,,B) Metric: 104.1 (costume: hips)
14683,Inseam B,30,,,,in,,,B) Metric: 76.2 (costume: inseam)
14683,Shoulders A,,15,,,in,,,A) Metric: 38.1 (costume: shoulders)
14683,Sleeve  A,24.5,,,,in,,,A) Metric: 62.2 (costume: sleeve length)
14683,Waist A,,38,,,in,,,A) Metric: 96.5 (costume: waist)
14683,Waist B,,31,,,in,,,B) Metric: 78.7 (costume: waist)
14692,Sheet,21.125,21,,,in,,,Metric: 53.7 x 53.3 (sheet)
14696,Sheet,11,8.5,,,in,,,Metric: 27.9 x 21.6 (sheet)
14708,Image,9,6.75,,,in,,,Metric: 22.8600 x 17.1450 (image)
14708,Mount,13,10,,,in,,,Metric: 33.0200 x 25.4000 (mount)
14711,Opened,97,74.5,,,in,,,Metric: 246.4 x 189.3 (with fringe)
14711,Without Fringe,93.5,74.5,,,in,,,Metric: 237.5 x 189.3 (without fringe)
14712,Framed,40.5,42.5,2,,in,,,Metric: 102.9 x 108 x 5 (framed)
14712,Unframed,36.25,38.125,,,in,,,Metric: 92 x 96.9 (canvas)
14715,Framed,20.75,26.75,2,,in,,,Metric: 52.2 x 68 x 5 (framed)
14715,Unframed,15,21,,,in,,,Metric: 38.1 x 53.3 (board)
14716,Overall,42,96,,,in,,,Metric: 106.7 x 243.8
14716,Framed,43,97,,,in,,,Metric: 109.2 x 246.4 (framed)
14717,Sheet,8.5,11,,,in,,,Metric: 21.6 x 28 (sheet)
14718,Overall,14.5,10.5,,,in,,,Metric: 36.8 x 26.7
14722,Overall,33.25,33.125,0.125,,in,,,Metric: 84.4550 x 84.1375 x .3175
14723,Overall,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
14724,Overall,12.625,17.25,,,in,,,Metric: 32.06749952 cm height; Metric: 43.81499934 cm width
14731,Sheet,15,11,,,in,,,Metric: 38.09999943 cm sheet height; Metric: 27.93999958 cm sheet width
14734,Sheet,16.8125,11.875,,,in,,,Metric: 42.70374936 cm sheet height; Metric: 30.16249955 cm sheet width
14738,Overall,7.1875,9.5,,,in,,,Metric: 18.25624973 cm height; Metric: 24.12999964 cm width
14743,Overall,11,3.5,2.5,,in,,,Metric: 27.9 x 8.9 x 6.4
14747,Image,11.75,15.625,,,in,,,Metric: 29.84499955 cm image height; Metric: 39.6874994 cm image width
14747,Sheet,18.625,22,,,in,,,Metric: 47.30749929 cm sheet height; Metric: 55.87999916 cm sheet width
14748,Image,11.75,15.625,,,in,,,Metric: 29.84499955 cm image height; Metric: 39.6874994 cm image width
14748,Sheet,18.625,22,,,in,,,Metric: 47.30749929 cm sheet height; Metric: 55.87999916 cm sheet width
14764,Overall,42,15.875,16,,in,,,"Metric: 40.63999939 cm depth --- Dimension Notes: 9/25/98 BB, MJ; Metric: 106.6799984 cm height --- Dimension Notes: 9/25/98 BB, MJ; Metric: 40.32249939 cm width --- Dimension Notes: 9/25/98 BB, MJ"
14767,Overall,6.5,4,,,in,,,Metric: 16.50999975 cm height; Metric: 10.15999985 cm width
14768,Image,11,7.125,,,in,,,Metric: 27.9 x 18.1 (image)
14768,Sheet,15.875,12.25,,,in,,,Metric: 40.3 x 31.1 (sheet)
14769,Overall,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
14770,Overall,5,2.125,1,,in,,,Metric: 2.539999962 cm depth; Metric: 12.69999981 cm height; Metric: 5.397499919 cm width
14779,Overall,36,26,,,in,,,Metric: 91.44 x 66.04
14779,Framed,40.375,31,,,in,,,Metric: 102.553 x 78.74
14793,Bust A,,36,,,in,,,A) Metric: 91.4 (costume: bust)
14793,Center Back A,48.5,,,,in,,,A) Metric: 123.2 (costume: center back)
14793,Center Back B,43.5,,,,in,,,B) Metric: 110.5 (costume: center back)
14793,Center Front A,22,,,,in,,,A) Metric: 55.9 (costume: center front)
14793,Center Front B,43.5,,,,in,,,B) Metric: 110.5 (costume: center front)
14793,Hips A,,36,,,in,,,A) Metric: 91.4 (costume: hips)
14793,Hips B,,36,,,in,,,B) Metric: 91.4 (costume: hips)
14793,Inseam B,31,,,,in,,,B) Metric: 78.7 (costume: inseam)
14793,Shoulders A,,15,,,in,,,A) Metric: 38.1 (costume: shoulders)
14793,Sleeve  A,18,,,,in,,,A) Metric: 45.7 (costume: sleeve length)
14793,Waist A,,35,,,in,,,A) Metric: 88.9 (costume: waist)
14793,Waist B,,30,,,in,,,B) Metric: 76.2 (costume: waist)
14795,Overall,44,,,,in,,,Metric: 111.76 cm.
14796,Image,6.5,8.625,,,in,,,Metric: 16.5100 x 21.9075 (image)
14796,Sheet,10.5,12.875,,,in,,,Metric: 26.6700 x 32.7025 (sheet)
14797,Image,6.5,8.625,,,in,,,Metric: 16.5100 x 21.9075 (image)
14797,Sheet,10.5,12.875,,,in,,,Metric: 26.6700 x 32.7025 (sheet)
14798,Overall,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
14799,Overall,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
14803,Image,13.25,13.25,,,in,,,Metric: 33.65499949 cm image height; Metric: 33.65499949 cm image width
14803,Sheet,15,14.5,,,in,,,Metric: 38.09999943 cm sheet height; Metric: 36.82999945 cm sheet width
14804,Framed,21.25,18.25,1.75,,in,,,Metric: 54 x 46.3 x 4.4 (framed)
14804,Unframed,17,14,,,in,,,Metric: 43.2 x 35.6 (canvas)
14810,Image,14.5,9.75,,,in,,,Metric: 36.82 x 24.76 (image)
14810,Sheet,18.875,14.25,,,in,,,Metric: 47.94 x 36.19 (sheet)
14811,Image,6.9375,10.8125,,,in,,,Metric: 17.62125 x 27.46375 (image)
14811,Sheet,7.0625,10.6875,,,in,,,Metric: 19.31035 x 27.14625 (sheet)
14813,Overall,8.75,3.75,3.75,,in,,,Metric: 22.2 x 9.5 x 9.5
14818,Image,10.25,12.0625,,,in,,,Metric: 26.03499961 cm image height; Metric: 30.63874954 cm image width
14818,Sheet,12.875,15.875,,,in,,,Metric: 32.70249951 cm sheet height; Metric: 40.32249939 cm sheet width
14821,Overall,,,,18,in,,,Metric: 45.71999931 cm diameter
14821,Sheet,21.375,19.875,,,in,,,Metric: 54.29249918 cm sheet height; Metric: 50.48249924 cm sheet width
14827,Image,13,9.5,,,in,,,Metric: 33.0 x 24.1 (image)
14827,Sheet,14.5,11,,,in,,,Metric: 36.8 x 27.9 (sheet)
14830,Sheet,14.5,19.5,,,in,,,Metric: 36.8300 x 49.5300 (sheet)
14832,Overall,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
14833,Sheet,17.6875,12.1875,,,in,,,Metric: 44.92624933 cm sheet height; Metric: 30.95624954 cm sheet width
14834,Sheet,17.6875,12.1875,,,in,,,Metric: 44.92624933 cm sheet height; Metric: 30.95624954 cm sheet width
14836,Sheet,17.6875,12.1875,,,in,,,Metric: 44.92624933 cm sheet height; Metric: 30.95624954 cm sheet width
14837,Sheet,17.6875,12.1875,,,in,,,Metric: 44.92624933 cm sheet height; Metric: 30.95624954 cm sheet width
14838,Sheet,17.6875,12.1875,,,in,,,Metric: 44.9262 x 30.9562 (sheet)
14839,Overall,17.6875,12.1875,1,,in,,,Metric: 2.539999962 cm depth; Metric: 44.92624933 cm height; Metric: 30.95624954 cm width
14845,Overall,13.75,7,7,,in,,,Metric: 34.9 x 17.8 x 17.8
14853,Image,17.9375,13.75,,,in,,,Metric: 45.5000 x 34.9000 (image)
14853,Sheet,20,16,,,in,,,Metric: 50.8000 x 40.6400 (sheet)
14863,Image,5.875,3.875,,,in,,,Metric: 14.9 x 9.8
14863,Sheet,13.875,9.875,,,in,,,Metric: 35.2 x 25.1
14870,A,24.25,,,,in,,,A) Metric: 61.5 (top)
14870,B,36.5,,,,in,,,B) Metric: 92.7 (dress)
14870,C,43.75,,,,in,,,C) Metric: 111.1 (belt)
14871,Overall,19,,,,in,,,Metric: 48.25999928 cm height
14877,Overall,7.5,,,,in,,,Metric: 19.0500
14880,Bust A,,30,,,in,,,A) Metric: 76.2 (costume: bust)
14880,Center Back A,49.5,,,,in,,,A) Metric: 125.7 (costume: center back)
14880,Center Front A,46.5,,,,in,,,A) Metric: 118.1 (costume: center front)
14880,B,9,80,,,in,,,B) Metric: 203.1 x 22.8 (sash)
14880,Hips A,,35,,,in,,,A) Metric: 88.9 (costume: hips)
14880,Waist A,,28.5,,,in,,,A) Metric: 72.4 (costume: waist)
14893,Image,9.75,8,,,in,,,Metric: 24.76 x 20.32 (image)
14893,Sheet,14,10.75,,,in,,,Metric: 35.56 x 27.30 (sheet)
14908,Overall,4.75,3.75,,,in,,,Metric: 12.0 x 9.5
14910,Overall,12.063,15.125,,,in,,,Metric: 30.64001954 cm height; Metric: 38.41749942 cm width
14932,Sheet,13,17.125,,,in,,,Metric: 33.0 x 43.5
14939,Image,11.25,16.25,,,in,,,Metric: 28.6 x 41.3 (image)
14939,Sheet,13.25,17,,,in,,,Metric: 33.7 x 43.2 (sheet)
14946,Overall,7.375,10.375,,,in,,,Metric: 18.7 x 26.4
14962,Framed,44.5,33.75,1.75,,in,,,Metric: 113 x 85.7 x 4.5 (framed)
14962,Unframed,42.125,31.125,,,in,,,Metric: 107 x 79 (canvas)
14968,Image,14.5,11,,,in,,,Metric: 36.82999945 cm image height; Metric: 27.93999958 cm image width
14968,Sheet,18,15,,,in,,,Metric: 45.71999931 cm sheet height; Metric: 38.09999943 cm sheet width
14984,Image,9.5,11.375,,,in,,,Metric:24.1 x 28.9 (image)
14984,Sheet,12.625,16.625,,,in,,,Metric: 32.1 x 42.2 (sheet)
14985,Sheet,15.25,22.625,,,in,,,Metric: 38.73499942 cm sheet height; Metric: 57.46749914 cm sheet width
15008,Image,23.75,17.625,,,in,,,Metric: 60.32499909 cm image height; Metric: 44.76749933 cm image width
15008,Sheet,27.75,21.75,,,in,,,Metric: 70.48499894 cm sheet height; Metric: 55.24499917 cm sheet width
15014,Overall,33.5,34,,,in,,,Metric: 85.08999872 cm height; Metric: 86.3599987 cm width
15033,Sheet,13.4375,19.625,,,in,,,Metric: 34.13124949 cm sheet height; Metric: 49.84749925 cm sheet width
15035,A,20,,,,in,,,A) Metric: 50.8
15035,B,24.75,,,,in,,,B) Metric: 62.8
15035,C,27,,,,in,,,C) Metric: 68.5
15041,Overall,24.25,36.25,5.125,,in,,,Metric: 61.6 x 92.1 x 13.1
15051,Overall,29,20,,,in,,,Metric: 73.66 x 50.8 cm.
15053,A,31,,,,in,,,A) Metric: 78.74
15053,B,21,,,,in,,,B) Metric: 53.34
15053,C,48,,,,in,,,C) Metric: 121.92
15058,Overall,16.125,12.125,,,in,,,Metric: 40.95749938 cm height; Metric: 30.79749954 cm width
15059,Overall,12.375,18.375,,,in,,,Metric: 31.43 x 46.67 cm.
15063,Image,9.875,14.125,,,in,,,Metric: 25.08249962 cm image height; Metric: 35.87749946 cm image width
15063,Sheet,13.875,18,,,in,,,Metric: 35.24249947 cm sheet height; Metric: 45.71999931 cm sheet width
15066,Image,10,8.9375,,,in,,,Metric: 25.40 x 22.70 cm
15066,Sheet,21.3125,15.25,,,in,,,Metric: 54.13 x 38.73 cm
15070,Overall,6,6,,,in,,,Metric: 15.2400 x 15.2400
15084,Image,6.125,7.125,,,in,,,Metric: 15.55749977 cm image height; Metric: 18.09749973 cm image width
15084,Sheet,6.25,7.25,,,in,,,Metric: 15.87499976 cm sheet height; Metric: 18.41499972 cm sheet width
15089,Sheet,13,10.125,,,in,,,Metric: 33.0199995 cm sheet height; Metric: 25.71749961 cm sheet width
15091,Sheet,11,8.5,,,in,,,Metric: 28 x 21.6 (sheet)
15092,Sheet,14,10.125,,,in,,,Metric: 35.56 x 25.72 (sheet)
15101,Image,13.5,9.4375,,,in,,,Metric: 34.28999949 cm image height; Metric: 23.97124964 cm image width
15101,Sheet,18.0625,14.875,,,in,,,Metric: 45.87874931 cm sheet height; Metric: 37.78249943 cm sheet width
15104,Overall,39.5,32,,,in,,,Metric: 100.33 x 81.28 
15104,Framed,52.625,45,2,,in,,,Metric: 133.7 x 114.3 x 5.1
15110,Image,28.125,37,,,in,,,Metric: 71.44 x 93.98 cm
15110,Sheet,31,44,,,in,,,Metric: 78.74 x 111.76 cm
15112,Overall,7,7.5,,,in,,,Metric: 17.77999973 cm height; Metric: 19.04999971 cm width
15115,Image,3.625,2.5,,,in,,,Metric: 9.207499862 cm image height; Metric: 6.349999905 cm image width
15115,Sheet,10,8.0625,,,in,,,Metric: 25.39999962 cm sheet height; Metric: 20.47874969 cm sheet width
15132,A,46,,,,in,,,A) dress
15132,B,33,,,,in,,,B) jacket
15132,C,74,,,,in,,,C) dress belt
15133,Overall,3.5,2.625,2.25,,in,,,Metric: 8.9 x 6.7 x 5.7
15152,Image,7.875,10,,,in,,,Metric: 20.00 x 25.40 cm
15152,Sheet,10.25,15.75,,,in,,,Metric: 26.03 x 40.00 cm
15159,Overall,11,13.875,,,in,,,Metric: 27.9400 x 35.2425
15168,Overall,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
15173,Image,7.75,11.875,,,in,,,Metric: 19.7 x 30.2 (image)
15173,Sheet,12,15,,,in,,,Metric: 30.5 x 38.1 (sheet)
15178,Image,11.75,8.75,,,in,,,Metric: 29.8 x 22.2 cm
15178,Sheet,15.75,12.5,,,in,,,Metric: 40.0 x 31.7 cm
15181,Image,8.5,20.125,,,in,,,Metric: 21.59 x 51.12 (image)
15181,Sheet,13.5,25.25,,,in,,,Metric: 34.29 x 64.13 (sheet)
15186,Image,17.75,12.75,,,in,,,Metric: 45.08499932 cm image height; Metric: 32.38499951 cm image width
15186,Sheet,30.125,22.625,,,in,,,Metric: 76.51749885 cm sheet height; Metric: 57.46749914 cm sheet width
15187,Image,19.25,14.75,,,in,,,Metric: 48.89499927 cm image height; Metric: 37.46499944 cm image width
15187,Sheet,22.625,30.125,,,in,,,Metric: 57.46749914 cm sheet height; Metric: 76.51749885 cm sheet width
15188,Image,18,23.5,,,in,,,Metric: 45.71999931 cm image height; Metric: 59.6899991 cm image width
15188,Sheet,20,28,,,in,,,Metric: 50.79999924 cm sheet height; Metric: 71.11999893 cm sheet width
15200,Image,8.75,19.125,,,in,,,Metric: 22.22499967 cm image height; Metric: 48.57749927 cm image width
15200,Sheet,12.25,23.125,,,in,,,Metric: 31.11499953 cm sheet height; Metric: 58.73749912 cm sheet width
15203,Overall,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
15205,Image,28.125,19.9375,,,in,,,Metric: 71.44 x 50.64 (image)
15205,Sheet,29.5625,21.1875,,,in,,,Metric: 75.09 x 53.82 (sheet)
15212,Framed,96.75,40.25,2,,in,,,Metric: 245.7 x 102.2 x 5.08 (framed)
15234,Overall,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
15238,Overall,13.75,19.75,,,in,,,Metric: 34.92499948 cm height; Metric: 50.16499925 cm width
15239,Image,6,4,,,in,,,Metric: 15.23 x 10.15 (image)
15239,Sheet,8.75,6.75,,,in,,,Metric: 22.22 x 17.14 (sheet)
15240,Overall,24,30,,,in,,,
15242,Overall,6.325,9,5,,in,,,Metric: 16.2 x 22.9 x 12.7
15247,Overall,27,36,,,in,,,Metric: 68.58 x 91.44
15247,Framed,34,43,,,in,,,Metric: 86.36 x 109.22 (framed)
15264,Overall,12.75,,,,in,,,Metric: 32.385
15273,Sheet,11.25,13.125,,,in,,,Metric: 28.57499957 cm sheet height; Metric: 33.3374995 cm sheet width
15274,Image,9.125,11.375,,,in,,,Metric: 23.17749965 cm image height; Metric: 28.89249957 cm image width
15274,Sheet,11.25,13.375,,,in,,,Metric: 28.57499957 cm sheet height; Metric: 33.97249949 cm sheet width
15278,Overall,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
15279,Overall,19.25,27.75,,,in,,,Metric: 48.89499927 cm height; Metric: 70.48499894 cm width
15280,Overall,19.25,27.75,,,in,,,Metric: 48.89499927 cm height; Metric: 70.48499894 cm width
15290,Image,14,9.875,,,in,,,Metric: 35.55999947 cm image height; Metric: 25.08249962 cm image width
15290,Sheet,16.375,12.375,,,in,,,Metric: 41.59249938 cm sheet height; Metric: 31.43249953 cm sheet width
15295,Overall,16.25,10.375,,,in,,,Metric: 41.27499938 cm height; Metric: 26.3524996 cm width
15296,Overall,9.875,7.8125,,,in,,,Metric: 25.08249962 cm height; Metric: 19.8437497 cm width
15305,Overall,7.25,5.75,4.5,,in,,,Metric: 18.4 x 14.6 x 11.5
15323,Image,5.25,3.75,,,in,,,Metric: 13.3349998 cm image height; Metric: 9.524999857 cm image width
15323,Sheet,8,5.625,,,in,,,Metric: 20.31999969 cm sheet height; Metric: 14.28749979 cm sheet width
15325,Image,6.125,4.5,,,in,,,Metric: 15.55749977 cm image height; Metric: 11.42999983 cm image width
15325,Sheet,11.25,8,,,in,,,Metric: 28.57499957 cm sheet height; Metric: 20.31999969 cm sheet width
15330,Overall,12.1875,9.5625,,,in,,,Metric: 31.0 x 24.3
15334,Overall,12,9,,,in,,,Metric: 30.47999954 cm height; Metric: 22.85999966 cm width
15347,Sheet,4.125,5.688,0.75,,in,,,Metric: 10.5 x 14.5 x 1.9 (sheet)
15352,Sheet,15,21.625,,,in,,,Metric: 38.09999943 cm sheet height; Metric: 54.92749918 cm sheet width
15359,Overall,34.77,43,10,,in,,,Metric: 25.39999962 cm depth --- Dimension Notes: 8/17/98 DM; Metric: 88.31579867 cm height --- Dimension Notes: 8/17/98 DM; Metric: 109.2199984 cm width --- Dimension Notes: 8/17/98 DM
15362,Image,14,8,,,in,,,Metric: 35.55999947 cm image height; Metric: 20.31999969 cm image width
15362,Sheet,19.875,13,,,in,,,Metric: 50.48249924 cm sheet height; Metric: 33.0199995 cm sheet width
15367,Image,6,4,,,in,,,Metric: 15.2 x 10.15 (image)
15367,Sheet,11,7.5,,,in,,,Metric: 27.9 x 19.04 (sheet)
15400,Framed,9.75,15.5,1.5,,in,,,Metric: 24.8 x 39.4 x 3.9 (framed)
15400,Unframed,8,14,,,in,,,Metric: 20.3 x 35.5 (canvas)
15401,Sheet,13,12,,,in,,,Metric: 33.0199995 cm sheet height; Metric: 30.47999954 cm sheet width
15410,Overall,37,30,,,in,,,Metric: 93.98 x 76.2
15416,Image,12.375,9.625,,,in,,,Metric: 31.4 x 24.4 (image)
15416,Mount,22,16,,,in,,,Metric: 55.0 x 40.6 (mount)
15423,Overall,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
15424,Overall,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
15439,Image,8.5,6.75,,,in,,,Metric: 21.59 x 17.14 (image)
15439,Sheet,13,10.125,,,in,,,Metric: 33.02 x 25.72 (sheet)
15440,Image,10.125,8.5,,,in,,,Metric: 25.72 x 51.59 (image)
15440,Sheet,15.875,11.5,,,in,,,Metric: 40.32 x 29.21 (sheet)
15447,Overall,11,8.5,,,in,,,Metric: 27.93999958 cm height; Metric: 21.58999968 cm width
15466,Framed,12.5,10,1.5,,in,,,Metric: 31.7 x 25.4 x 3.8 (framed)
15466,Unframed,9,6.5,,,in,,,Metric: 22.8 x 16.5 (board)
15470,Overall,28,21,,,in,,,Metric: 71.11999893 cm height; Metric: 53.3399992 cm width
15471,Sheet,24.875,16.75,,,in,,,Metric: 42.54499936 cm sheet width; Metric: 63.18249905 cm sheet height
15475,Overall,52.5,56.5,,,in,,,Metric: 133.35 x 143.51
15475,Framed,58.5,64,,,in,,,Metric: 148.59 x 162.56
15476,Framed,44.25,35.5,3,,in,,,Metric: 112.4 x 90.2 x 7.6 (framed)
15476,Unframed,32.25,22.5,,,in,,,Metric: 81.9 x 57.1 (canvas)
15480,Framed,9.75,11.75,1.25,,in,,,Metric: 24.8 x 29.9 x 3.1 (framed)
15480,Unframed,8.25,10,,,in,,,Metric: 21 x 25.4 (canvas)
15481,Image,7.9375,9.75,,,in,,,Metric: 20.1612497 cm image height; Metric: 24.76499963 cm image width
15481,Sheet,10,13.0625,,,in,,,Metric: 25.39999962 cm sheet height; Metric: 33.1787495 cm sheet width
15482,Overall,24,22,,,in,,,Metric: 60.95999908 cm height; Metric: 55.87999916 cm width
15483,Image,13.875,14.75,,,in,,,Metric: 35.24249947 cm image height; Metric: 37.46499944 cm image width
15483,Sheet,24,22,,,in,,,Metric: 60.95999908 cm sheet height; Metric: 55.87999916 cm sheet width
15492,Image,7.4375,10.9375,,,in,,,Metric: 18.89 x 27.78 (image)
15492,Sheet,13.625,18.5625,,,in,,,Metric: 34.61 x 47.15 (sheet)
15493,Image,9.8125,10.875,,,in,,,Metric: 24.92 x 27.62 (image)
15493,Sheet,11.375,17.375,,,in,,,Metric: 28.89 x 44.13 (sheet)
15496,Overall,8.5,11,,,in,,,Metric: 21.58999968 cm height; Metric: 27.93999958 cm width
15497,Image,11.4375,8.31,,,in,,,Metric: 29.05 x 21.11 (image)
