ID,NAME_FULL,NAME_FIRST,NAME_MIDDLE,NAME_LAST,NAME_SUFFIX,NAME_ORGANIZATION,NAME_ORGANIZATION_ALT,NAME_TAXONOMIC,NAMES_ALT,SEX,ACTOR_TYPE,SUMMARY,BIRTHDATE,DEATHDATE,BIRTHPLACE,DEATHPLACE,NATIONALITY,ULAN_ID
2328,Lee Lozano,Lee,,Lozano,,,,"Lozano, Lee",,,Place Holder,"Lozano, Lee",1930,1999,"Newark, New Jersey","Dallas, Texas",American,
2330,Royal Hill Milleson,Royal,Hill,Milleson,,,,"Milleson, Royal Hill",,Male,Place Holder,"Milleson, Royal Hill",1849,1849-,,,American,
2335,Robert Breer,Robert,,Breer,,,,"Breer, Robert",,,Place Holder,"Breer, Robert",20th century,,,,American,
2338,Kimber Smith,Kimber,,Smith,,,,"Smith, Kimber",,,Place Holder,"Smith, Kimber",20th century,,,,American,
2342,Milo Reice,Milo,,Reice,,,,"Reice, Milo",,,Place Holder,"Reice, Milo",,,,,American,
2346,Arthur Ignatius Keller,Arthur,Ignatius,Keller,,,,"Keller, Arthur Ignatius",,Male,Place Holder,"Keller, Arthur Ignatius",1866,1924,,,American,
2347,Edward Henry Potthast,Edward,Henry,Potthast,,,,"Potthast, Edward Henry",,Male,Place Holder,"Potthast, Edward Henry",1857,1927,,,American,
2351,Henry Patrick Raleigh,Henry,Patrick,Raleigh,,,,"Raleigh, Henry Patrick",,,Place Holder,"Raleigh, Henry Patrick",,,,,American,
2352,Arthur William Brown,Arthur,William,Brown,,,,"Brown, Arthur William",,,Place Holder,"Brown, Arthur William",,,,,American,
2356,Billy Morrow Jackson,Billy,Morrow,Jackson,,,,"Jackson, Billy Morrow",,,Place Holder,"Jackson, Billy Morrow",,,,,American,
2361,James Bishop,James,,Bishop,,,,"Bishop, James",,Male,Place Holder,"Bishop, James",1927,,,,American,500116149
2362,William Baxter Palmer Closson,William,Baxter Palmer,Closson,,,,"Closson, William Baxter Palmer",,,Place Holder,"Closson, William Baxter Palmer",,,,,American,
2377,Charles Sydney Hopkinson,Charles,Sydney,Hopkinson,,,,"Hopkinson, Charles Sydney",,Male,Place Holder,"Hopkinson, Charles Sydney",1869,1962,,,American,
2378,Elie Nadelman,Elie,,Nadelman,,,,"Nadelman, Elie",,Male,Place Holder,"Nadelman, Elie",1882,1946,Poland,,American,
2379,George Benjamin Luks,George Benjamin,,Luks,,,,Luks,,Male,Place Holder,"Luks, George Benjamin",1867,1933,,,American,
2386,Vera Andrus,Vera,,Andrus,,,,Andrus,,Female,Registration-Verified,"Andrus, Vera",1896,1979,,,American,
2392,Joe Goode,Joe,,Goode,,,,"Goode, Joe",,,Place Holder,"Goode, Joe",1937,,,,American,
2399,Jack Youngerman,Jack,,Youngerman,,,,Youngerman,,Male,Place Holder,"Youngerman, Jack",1926,,,,American,500004402
2402,Jo Baer,Jo,,Baer,,,,"Baer, Jo",,,Place Holder,"Baer, Jo",20th century,,,,American,
2403,Lester F. Johnson,Lester,F.,Johnson,,,,"Johnson, Lester F.",,,Place Holder,"Johnson, Lester F.",20th century,,,,American,
2404,Ann Hamilton,Ann,,Hamilton,,,,"Hamilton, Ann",,Female,Place Holder,"Hamilton, Ann",1956,,"Lima, Ohio",,American,500115963
2406,Timothy H. O'Sullivan,Timothy,H.,O'Sullivan,,,,"O'Sullivan, Timothy H.",,Male,Place Holder,"O'Sullivan, Timothy H.",19th Century,19th Century,Ireland,,American,
2410,Edgar A. Poe,Edgar,Allan,Poe,,,,Poe,,Male,Registration-Verified,"Poe, Edgar Allan",1809,1849,"Boston, Massachusetts",,American,
2430,Alpha Omega,Alpha,,Alpha Omega,,,,Alpha Omega,,,Registration-Verified,Alpha Omega,,,,,,
2449,Gregory Crewdson,Gregory,,Crewdson,,,,Crewdson,,Male,Registration-Verified,"Crewdson, Gregory",1962,,"Brooklyn, New York",,American,
2450,Edward F. Fisk,Edward,Franklin,Fisk,,,,Fisk,,Male,Registration-Verified,"Fisk, Edward Franklin",1886,1944,,,American,
2452,Herman Melville,Herman,,Melville,,,,Melville,,,Registration-Verified,"Melville, Herman",1819,1891,,,American,
2464,Doris Simmelink,Doris,,Simmelink,,,,Simmelink,,Female,Registration-Verified,"Simmelink, Doris",,,,,,
2469,Duane Michals,Duane,,Michals,,,,Duane Michals,,Male,Place Holder,Duane Michals,1932,,,,American,
2471,Pratt Graphic Art Center,,,,,Pratt Graphic Art Center,,Pratt Graphic Art Center,,,Registration-Verified,Pratt Graphic Art Center,,,,,,
2472,Tamarind Institute,,,,,Tamarind Institute,,,,,Registration-Verified,Tamarind Institute,,,,,,
2473,Robert Laurent,Robert,,Laurent,,,,Robert Laurent,,Male,Place Holder,Robert Laurent,1890,1970,,,American,
2476,Sonia Gechtoff,Sonia,,Gechtoff,,,,Sonia Gechtoff,,Female,Place Holder,Sonia Gechtoff,1926,,,,American,
2477,Hudson River Editions,,,,,Hudson River Editions,,Hudson River Editions,,,Registration-Verified,Hudson River Editions,,,,,,
2496,Richard Emile Miller,Richard,Emile,Miller,,,,"Miller, Richard Emile","Miller, Richard Edward",Male,Place Holder,"Miller, Richard Emile",1875,1943,,,American,
2501,Amado Maurillo Peña,Amado,Maurillo,Peña,,,,"Peña, Amado Maurillo",,,Registration-Verified,"Peña, Amado Maurillo",1943,,,,American,
2510,Seth Randal,Seth,,Randal,,,,Randal,,Male,Person,"Randal, Seth",1957,,,,American,
2512,Richard Ritter,Richard,,Ritter,,,,Ritter,,,Registration-Verified,"Ritter, Richard",,,,,,
2532,Paul A. Seide,Paul,A.,Seide,,,,"Seide, Paul A.",,,Place Holder,"Seide, Paul A.",1949,,,,American,
2542,Karla Trinkley,Karla,,Trinkley,,,,"Trinkley, Karla",,,Registration-Verified,"Trinkley, Karla",1956,,,,American,
2546,Ann Wolff,Ann,,Wolff,,,,Wolff,,Female,Registration-Verified,"Wolff, Ann",1937,,,,German,
2552,Toots Zynsky,Toots,,Zynsky,,,,Zynsky,Toots (Mary Ann) Zynsky||Mary Ann Zynsky,Female,Registration-Verified,"Zynsky, Toots",1951,,"Boston, Massachusetts",,American,
2553,Margaret Bourke-White,Margaret,,Bourke-White,,,,Bourke-White,,Female,Place Holder,"Bourke-White, Margaret",1904,1971,,,American,500023145
2560,Dorothea Lange,Dorothea,,Lange,,,,"Lange, Dorothea",,,Place Holder,"Lange, Dorothea",1895,1965,,,American,
2561,Minor White,Minor,,White,,,,"White, Minor",,,Place Holder,"White, Minor",1908,1976,,,American,
2571,Frederick L. Sandback,Frederick,Lane,Sandback,,,,Sandback,,,Person,"Sandback, Frederick Lane",1943,2003,,,American,
2572,James Casebere,James,,Casebere,,,,"Casebere, James",,,Place Holder,"Casebere, James",1953,,,,American,
2573,Catherine Backinstos,Catherine,,Backinstos,,,,Backinstos,,Female,Person,"Backinstos, Catherine",about 1760,early 1800s,,,American,
2575,Bergdorf Goodman,,,,,Bergdorf Goodman,,,,,Registration-Verified,Bergdorf Goodman,,,,,American,
2580,Ghada Amer,Ghada,,Amer,,,,Amer,,,Registration-Verified,"Amer, Ghada",1963,,Egypt,,American,
2622,Robert Lockhart,Robert,,Lockhart,,,,"Lockhart, Robert",,,Registration-Verified,"Lockhart, Robert",1941,,,,American,
2628,David L. Rodgers,David,Louis,Rodgers,,,,Rodgers,,,Registration-Verified,"Rodgers, David Louis",1943,,Indiana,,American,
2629,James Turrell,James,,Turrell,,,,Turrell,,,Place Holder,"Turrell, James",1941,,,,American,
2630,Dean Byington,Dean,,Byington,,,,"Byington, Dean",,,Registration-Verified,"Byington, Dean",,,,,American,
2639,Esther Bubley,Esther,,Bubley,,,,"Bubley, Esther",,,Place Holder,"Bubley, Esther",1921,1998,,,American,
2642,Jawshing Arthur Liou,Jawshing,Arthur,Liou,,,,"Liou, Jawshing Arthur",,,Registration-Verified,"Liou, Jawshing Arthur",1968,,Taiwan,,American,
2649,Robert Irwin,Robert,,Irwin,,,,Irwin,,Male,Place Holder,"Irwin, Robert",1928,,California,,American,500022899
2650,Stephen Antonakos,Stephen,,Antonakos,,,,"Antonakos, Stephen",,Male,Place Holder,"Antonakos, Stephen",1926,,Greece,,American,500091275
2652,Donald Lipski,Donald,,Lipski,,,,Lipski,,Male,Place Holder,"Lipski, Donald",1947,,,,American,
2659,William H. Jackson Company,,,,,William H. Jackson Company,,William H. Jackson Company,,,Organisation,William H. Jackson Company,,,,,American,
2660,James Snodgrass,James,,Snodgrass,,,,Snodgrass,,Male,Registration-Verified,"Snodgrass, James",1929,2013,"Jefferson, Indiana","Louisville, Kentucky",American,
2661,John Currin,John,,Currin,,,,"Currin, John",,,Place Holder,"Currin, John",1962,,"Boulder, Colorado",,American,
2664,Fred Tomaselli,Fred,,Tomaselli,,,,Tomaselli,,,Place Holder,"Tomaselli, Fred",1956,,"Santa Monica, California",,American,
2665,George Unser,George,,Unser,,,,Unser,,Male,Person,"Unser, George",1828,1881,,,American,
2671,Amy Cutler,Amy,,Cutler,,,,"Cutler, Amy",,Female,Place Holder,"Cutler, Amy",1974,,New York,,American,
2675,William H. Jackson Company,,,,,William H. Jackson Company,,William H. Jackson Company,,,Registration-Verified,William H. Jackson Company,,,,,American,
2676,Frances H. Gearhart,Frances,Hammell,Gearhart,,,,Gearhart,,Female,Registration-Verified,"Gearhart, Frances Hammell",1869,1958,"Gladstone, Illinois","Pasadena, California",American,
2677,Bill Woodrow,Bill,,Woodrow,,,,"Woodrow, Bill",,,Place Holder,"Woodrow, Bill",1948,,,,British,
2702,Henry Hecht,Henry,,Hecht,,,,Hecht,,Male,Registration-Verified,"Hecht, Henry",,,,,,
2707,Roderick F. Mead,Roderick,F.,Mead,,,,Mead,,Male,Registration-Verified,"Mead, Roderick F.",1900,1971,New Jersey,New Mexico,American,
2710,Lorna Simpson,Lorna,,Simpson,,,,Simpson,,Female,Place Holder,"Simpson, Lorna",1960,,"Brooklyn, New York",,American,500088695
2715,Towle Silversmiths,,,,,Towle Silversmiths,Towle,Towle,,,Organisation,Towle Silversmiths,,,,,American,
2718,Arturo Sandoval,Arturo,,Sandoval,,,,"Sandoval, Arturo",,,Place Holder,"Sandoval, Arturo",1942,,,,American,
2722,"Samuel Kirk & Son, Inc.",,,,,"Samuel Kirk & Son, Inc.",,"Samuel Kirk & Son, Inc.",,,Registration-Verified,"Samuel Kirk & Son, Inc.",,,,,American,
2723,Lucas Samaras,Lucas,,Samaras,,,,"Samaras, Lucas",,,Place Holder,"Samaras, Lucas",1936,,Greece,,American,
2724,Leota Williams Loop,Leota,Williams,Loop,,,,"Loop, Leota Williams",,Female,Registration-Verified,"Loop, Leota Williams",1893,1961,Indiana,Indiana,American,
2732,Hans Hofmann,Hans,,Hofmann,,,,Hofmann,,,Place Holder,"Hofmann, Hans",1880,1966,Germany,New York,American,
2740,Anonymous,,,Anonymous,,,,Anonymous,,,Registration-Verified,Anonymous,,,,,,
2741,Unknown,,,Unknown,,,,Unknown,,,Registration-Verified,Unknown,,,,,,
2761,Oxbow Press,,,,,Oxbow Press,,Oxbow Press,,,Registration-Verified,Oxbow Press,,,,,,
2772,"Salvatore Silkscreen Co. Inc., New York",,,,,Salvatore Silkscreen Co. Inc.,,"Salvatore Silkscreen Co. Inc., New York",,,Registration-Verified,"Salvatore Silkscreen Co. Inc., New York",,,,,,
2775,Jacques Fath,Jacques,,Fath,,,,Jacques Fath,,Male,Place Holder,Jacques Fath,about 1911,1954,,,French,
2776,Cecil F. Head,Cecil,F.,Head,,,,Head,,Male,Person,"Head, Cecil F.",1906,1995,"Lebanon, Indiana","Franklin, Indiana",American,
2781,L.S. Ayres & Co.,,,,,L.S. Ayres & Co.,L. S. Ayres and Co.,,,,Registration-Verified,L.S. Ayres & Co.,,,,,American,
2793,"Touchstone Publishers, Ltd.",,,,,"Touchstone Publishers, Ltd.",,"Touchstone Publishers, Ltd.",,,Registration-Verified,"Touchstone Publishers, Ltd.",,,,,,
2794,Sidney Waugh,Sidney,,Waugh,,,,"Waugh, Sidney",,Male,Place Holder,"Waugh, Sidney",1904,1963,,,American,
2795,Steuben Glass Works,,,,,Steuben Glass Works,,,,,Organisation,Steuben Glass Works,,,,,American,
2801,Tom Patti,Tom,,Patti,,,,Tom Patti,,Male,Place Holder,Tom Patti,1943,,,,American,
2805,Bernard Rosenthal,Bernard,,Rosenthal,,,,Rosenthal,,Male,Registration-Verified,"Rosenthal, Bernard",1914,,,,American,
2810,Thomas B. Aldrich,Thomas,Bailey,Aldrich,,,,Aldrich,,Male,Library of Congress,"Aldrich, Thomas Bailey",1836,1907,"Portsmouth, New Hampshire",,American,
2824,Dorothy Trout,Dorothy,,Trout,,,,"Trout, Dorothy",,,Registration-Verified,"Trout, Dorothy",,,,,,
2828,Howard Ben Tré,Howard,,Ben Tré,,,,Howard Ben Tré,,Male,Place Holder,Howard Ben Tré,1949,,"Brooklyn, New York",,American,
2834,Louis C. Tiffany,Louis,Comfort,Tiffany,,,,Tiffany,,Male,Place Holder,"Tiffany, Louis Comfort",1848,1933,,,American,500030415
2835,Tiffany Studios,,,,,Tiffany Studios,Louis Comfort Tiffany||LCT||Louis C. Tiffany||Louis C. Tiffany Furnaces Inc.||Tiffany Glass Company||Tiffany Glass and Decorating Company||TGD Co.,Tiffany Studios,,,Organisation,Tiffany Studios,,,,,American,
2838,Tom Keesee,Tom,,Keesee,,,,"Keesee, Tom",,Male,Place Holder,"Keesee, Tom",1954,,,,American,500062339
2847,The Steubenville Pottery,,,,,The Steubenville Pottery,,The Steubenville Pottery,,,Registration-Verified,The Steubenville Pottery,,,,,American,
2858,Mary F. Overbeck,Mary,Frances,Overbeck,,,,Overbeck,,Female,Registration-Verified,"Overbeck, Mary Frances",1878,1956,,,American,
2872,Leon Polk Smith,Leon,Polk,Smith,,,,Leon Polk Smith,,Male,Place Holder,Leon Polk Smith,1906,,,,American,
2873,Knox Martin,Knox,,Martin,,,,Martin,,Male,Registration-Verified,"Martin, Knox",1923,,,,American,
2875,Mark Peiser,Mark,,Peiser,,,,Peiser,,Male,Registration-Verified,"Peiser, Mark",1938,,,,American,
2878,Kreg Kallenberger,Kreg,,Kallenberger,,,,Kreg Kallenberger,,Male,Place Holder,Kreg Kallenberger,1950,,,,American,500059400
2882,Gene Davis,Gene,,Davis,,,,Gene Davis,,Male,Place Holder,Gene Davis,1920,1985,,,American,
2884,Norman Seaton Ives,Norman,Seaton,Ives,,,,Norman Seaton Ives,,Male,Place Holder,Norman Seaton Ives,1923,1978,,,American,
2886,Julia G. Sharpe,Julia,Graydon,Sharpe,,,,Sharpe,,Female,Registration-Verified,"Sharpe, Julia Graydon",about 1857,1939,"Indianapolis, Indiana",,American,
2887,Jessica Stockholder,Jessica,,Stockholder,,,,Jessica Stockholder,,Female,Place Holder,Jessica Stockholder,1959,,"Seattle, Washington",,American,
2896,Christian Marclay,Christian,,Marclay,,,,Christian Marclay,,Male,Place Holder,Christian Marclay,1955,,,,American,
2925,James F. Gookins,James,Farrington,Gookins,,,,Gookins,,Male,Registration-Verified,"Gookins, James Farrington",1840,1904,Indiana,,American,
2928,Wilbur D. Peat,Wilbur,David,Peat,,,,Peat,,Male,Registration-Verified,"Peat, Wilbur David",1898,1966,"Chengtu, China",Indiana,American,
2932,Francis Petrus Paulus,Francis,Petrus,Paulus,,,,"Paulus, Francis Petrus",,Male,Place Holder,"Paulus, Francis Petrus",1862,1933,,,American,
2933,Harry Gordon,Harry,,Gordon,,,,Gordon,,Male,Registration-Verified,"Gordon, Harry",1930,2007,,,American,
2946,Marvin Lowe,Marvin,,Lowe,,,,Lowe,,Male,Registration-Verified,"Lowe, Marvin",1927,,"Brooklyn, Indiana",,American,
2948,Sonya Clark,Sonya,,Clark,,,,Clark,,Female,Registration-Verified,"Clark, Sonya",1967,,District of Columbia,,American,
2953,Morris Engel,Morris,,Engel,,,,Engel,,Male,Registration-Verified,"Engel, Morris",1918,2005,,,American,
2957,Robert Selby,Robert,,Selby,,,,Selby,Robert H. Selby,Male,Registration-Verified,"Selby, Robert",1909,1997,,,American,
2961,Rudolf de Crignis,Rudolf,,de Crignis,,,,de Crignis,,Male,Person,"de Crignis, Rudolf",1948,2006,Switzerland,,Swiss,
3059,Paul T. Frankl,Paul,T.,Frankl,,,,Frankl,,Male,Registration-Verified,"Frankl, Paul T.",1887,1958,,,American,
3062,Matthew Andrew Daly,Matthew,Andrew,Daly,,,,Matthew Andrew Daly,,Male,Place Holder,Matthew Andrew Daly,1860,1937,,,American,
3065,Sarah Agnes Estelle Irvine,Sarah,Agnes Estelle,Irvine,,,,"Irvine, Sarah Agnes Estelle",,Female,Place Holder,"Irvine, Sarah Agnes Estelle",1887,1970,"New Orleans, Louisiana",,American,
3066,Giles Brothers and Company,,,,,Giles Brothers and Company,Giles Bros. & Co.||Giles Brothers,,,,Registration-Verified,Giles Brothers and Company,,,,,American,
3070,Dominick & Haff,,,,,Dominick & Haff,,,,,Registration-Verified,Dominick & Haff,,,,,American,
3074,Alma Eikerman,Alma,,Eikerman,,,,Alma Eikerman,,Female,Place Holder,Alma Eikerman,1908,1995,"Pratt, Kansas","Bloomington, Indiana",American,
3095,Kojo Griffin,Kojo,,Griffin,,,,Kojo Griffin,,Male,Place Holder,Kojo Griffin,1971,,,,American,
3097,Marshall Field & Company,,,,,Marshall Field & Company,"Marshall Field's||Marshall Field & Co.||Marshall Field & Co., Inc.||Marshall Field & Company, Inc.||P. Palmer & Co.||Field, Palmer & Leither.",,,,Organisation,Marshall Field & Company,,,,,American,
3101,Campbell Soup Company,,,,,Campbell Soup Company,,Campbell Soup Company,,,Registration-Verified,Campbell Soup Company,,,,,,
3102,Joseph R. Mason,Joseph,R.,Mason,,,,Joseph R. Mason,,Male,Place Holder,Joseph R. Mason,1808,1842,,,American,
3104,Emerson Woelffer,Emerson,,Woelffer,,,,Emerson Woelffer,,Male,Place Holder,Emerson Woelffer,1914,2003,,,American,
3105,Leonard Edmondson,Leonard,,Edmondson,,,,Leonard Edmondson,,Male,Place Holder,Leonard Edmondson,1916,2002,,,American,
3106,Edmund D. Lewandowski,Edmund,D.,Lewandowski,,,,Lewandowski,,Male,Registration-Verified,"Lewandowski, Edmund D",1914,1998,,,American,
3107,Jake Berthot,Jake,,Berthot,,,,Jake Berthot,,Male,Place Holder,Jake Berthot,1939,,,,American,
3108,Jennifer Losch Bartlett,Jennifer,Losch,Bartlett,,,,Jennifer Losch Bartlett,,Female,Place Holder,Jennifer Losch Bartlett,1941,,,,American,
3109,Lilian M. Miller,Lilian,May,Miller,,,,Miller,,Female,Registration-Verified,"Miller, Lilian May",1895,1943,,,American,
3126,Oliver W. Holmes,Oliver,Wendell,Holmes,,,,Holmes,,,Registration-Verified,"Holmes, Oliver Wendell",1809,1894,,,American,
3163,Benjamin Jones,Benjamin,,Jones,,,,Jones,,Male,Registration-Verified,"Jones, Benjamin",1942,,,,American,
3164,Willard D. Paddock,Willard,Dryden,Paddock,,,,Paddock,,Male,Registration-Verified,"Paddock, Willard Dryden",1873,1956,,,American,
3174,Frank T. Hutchens,Frank,Townsend,Hutchens,,,,Hutchens,,Male,Registration-Verified,"Hutchens, Frank Townsend",1869,1937,New York,,American,
3203,Garret J. Boone,Garret,J.,Boone,,,,Boone,,Male,Registration-Verified,"Boone, Garret J.",1932,2001,"Cincinnati, Ohio",,American,
3204,Pamela T. Paulson,Pamela,T.,Paulson,,,,"Paulson, Pamela T.",,,Registration-Verified,"Paulson, Pamela T.",,,,,,
3229,Robert Reid,Robert,,Reid,,,,Reid,,Male,Place Holder,"Reid, Robert",1862,1929,,,American,500007831
3236,Ernest Lawson,Ernest,,Lawson,,,,Lawson,,,Place Holder,"Lawson, Ernest",,,,,,
3238,Thomas B. Glessing,Thomas,B.,Glessing,,,,Glessing,,Male,Registration-Verified,"Glessing, Thomas B.",1817,1882,"London, England","Boston, Massachusetts",American,
3239,John J. Hegler,John,Jacob,Hegler,,,,Hegler,,,Registration-Verified,"Hegler, John Jacob",,,,,,
3243,Lucy Martha Taggart,Lucy Martha,,Taggart,,,,Taggart,,Female,Registration-Verified,"Taggart, Lucy Martha",1880,1960,,,American,
3255,Joseph Henry Sharp,Joseph,Henry,Sharp,,,,"Sharp, Joseph Henry",,,Place Holder,"Sharp, Joseph Henry",1859,1953,,,American,
3258,William M. Snyder,William,McKendree,Snyder,,,,Snyder,,Male,Registration-Verified,"Snyder, William McKendree",1849,1930,Indiana,,American,
3264,Kuroyama Collotype Printing Co.,,,,,Kuroyama Collotype Printing Co.,,Kuroyama Collotype Printing Co.,,,Registration-Verified,Kuroyama Collotype Printing Co.,,,,,,
3265,C. C. Bohm,C.,Curry,Bohm,,,,Bohm,,Male,Registration-Verified,"Bohm, C. Curry",1894,1971,,,American,
3268,Frederick J. Mulhaupt,Frederick,John,Mulhaupt,,,,Mulhaupt,Frederick J. Mulhaupt,Male,Registration-Verified,"Mulhaupt, Frederick John",1871,1938,,,American,
3270,Anna Claypoole Peale,Anna,Claypoole,Peale,,,,"Peale, Anna Claypoole",,,Place Holder,"Peale, Anna Claypoole",,,,,,
3330,Betty Gold,Betty,,Gold,,,,"Gold, Betty",,Female,Place Holder,"Gold, Betty",1935,,"Austin, Texas",,American,500018316
3337,George W. Shiebler & Co.,,,,,George W. Shiebler & Co.,,,,,Registration-Verified,George W. Shiebler & Co.,,,,,American,
3339,James Peale,James,,Peale,,,,"Peale, James",,,Place Holder,"Peale, James",1749,1831,,,American,
3344,Evelyn Beatrice Longman,Evelyn,Beatrice,Longman,,,,"Longman, Evelyn Beatrice",,Female,Place Holder,"Longman, Evelyn Beatrice",1874,1954,,,American,
3360,Wilhelm J. Riess,Wilhelm,J.,Riess,,,,"Riess, Wilhelm J.",,,Registration-Verified,"Riess, Wilhelm J.",1856,1919,"Berlin, Germany","Chicago, Illinois",American,
3366,Louis Faurer,Louis,,Faurer,,,,"Faurer, Louis",,,Place Holder,"Faurer, Louis",1916,2001,,,American,
3369,Kenneth Koch,Kenneth,,Koch,,,,"Koch, Kenneth",,,Place Holder,"Koch, Kenneth",,,,,American,
3375,Kate Shepherd,Kate,,Shepherd,,,,Shepherd,,Female,Registration-Verified,"Shepherd, Kate",1961,,New York,,American,
3376,Katherine H. Wagenhals,Katherine,H.,Wagenhals,,,,"Wagenhals, Katherine H.",,,Registration-Verified,"Wagenhals, Katherine H.",1883,1966,Pennsylvania,"San Francisco, California",American,
3377,Bessie H. Wessel,Bessie,Hoover,Wessel,,,,Wessel,,Female,Registration-Verified,"Wessel, Bessie Hoover",1889,1973,Indiana,Ohio,American,
3380,Catherine E. Murphy,Catherine,E.,Murphy,,,,"Murphy, Catherine E.",,,Registration-Verified,"Murphy, Catherine E.",1946,,Massachusetts,,American,
3381,Edward E. Murphy,Edward,E.,Murphy,,,,"Murphy, Edward E.",,Male,Registration-Verified,"Murphy, Edward E.",,,,,American,
3383,Bill Whorrall,Bill,,Whorrall,,,,"Whorrall, Bill",,Male,Person,"Whorrall, Bill",1943,,"East Chicago, Illinois",,American,
3391,Stephen Sholinsky,Stephen,,Sholinsky,,,,"Sholinsky, Stephen",,,Registration-Verified,"Sholinsky, Stephen",,,,,,
3393,James N. Wines,James,N.,Wines,,,,"Wines, James N.",,,Place Holder,"Wines, James N.",1932,,"Chicago, Illinois",,American,
3395,Larry Poons,Larry,,Poons,,,,"Poons, Larry",,,Place Holder,"Poons, Larry",1937,,"Tokyo, Japan",,American,
3398,Mary Callery,Mary,,Callery,,,,"Callery, Mary",,,Place Holder,"Callery, Mary",1903,1977,New York,,American,
3415,Benjamin Kiehl,Benjamin,,Kiehl,,,,"Kiehl, Benjamin",,,Curatorial-Not Verified,"Kiehl, Benjamin",1807,1895,,,American,
3420,John Washington Love,John,Washington,Love,,,,"Love, John Washington",,,Registration-Verified,"Love, John Washington",1850,1880,Indiana,,American,
3430,Louis William Bonsib,Louis,William,Bonsib,,,,"Bonsib, Louis William",,,Registration-Verified,"Bonsib, Louis William",1892,1979,"Vincennes, Indiana",,American,
3432,Joseph I. Pease,Joseph,I.,Pease,,,,"Pease, Joseph I.",,,Registration-Verified,"Pease, Joseph I.",1809,1883,,,American,
3439,Robert Hinselwood,Robert,,Hinselwood,,,,"Hinselwood, Robert",,,Registration-Verified,"Hinselwood, Robert",1812,1875,,,American,
3442,Alice Rose Hadley,Alice,Rose,Hadley,,,,"Hadley, Alice Rose",,,Curatorial-Not Verified,"Hadley, Alice Rose",1854,1932,,,American,
3443,Susan Merrill Ketcham,Susan,Merrill,Ketcham,,,,"Ketcham, Susan Merrill",,,Registration-Verified,"Ketcham, Susan Merrill",1841,1930,,,American,
3444,Dorothy Morlan,Dorothy,,Morlan,,,,"Morlan, Dorothy",,,Registration-Verified,"Morlan, Dorothy",1882,1967,"Salem, Ohio","Indianapolis, Indiana",American,
3446,Marilyn Price,Marilyn,,Price,,,,Price,,Female,Person,"Price, Marilyn",1938,,"Joplin, Missouri",,American,
3447,Diane Itter,Diane,,Itter,,,,"Itter, Diane",,,Curatorial-Not Verified,"Itter, Diane",1946,1989,,,American,
3472,Claire McCardell,Claire,,McCardell,,,,McCardell,,Female,Registration-Verified,"McCardell, Claire",1905,1958,Maryland,,American,
3515,Earl Stroh,Earl,,Stroh,,,,"Stroh, Earl",,,Registration-Verified,"Stroh, Earl",1924,2005,New York,,American,
3519,James Kleege,James,,Kleege,,,,"Kleege, James",,,Curatorial-Not Verified,"Kleege, James",,,,,American,
3520,Thomas Brownell Eldred,Thomas,Brownell,Eldred,,,,"Eldred, Thomas Brownell",,,Registration-Verified,"Eldred, Thomas Brownell",1903,1993,Michigan,Pennsylvania,American,
3521,Perle Fine,Perle,,Fine,,,,"Fine, Perle",,,Place Holder,"Fine, Perle",1905,1988,New York,,American,
3525,Ian Hugo,Ian,,Hugo,,,,Hugo,Hugh Parker Guiler,Male,Registration-Verified,"Hugo, Ian",1898,1985,,,American,
3527,Lily Ascher,Lily,,Ascher,,,,"Ascher, Lily",,,Curatorial-Not Verified,"Ascher, Lily",1923,,,,American,
3528,Friedrich Friedel,Friedrich,,Friedel,,,,"Friedel, Friedrich",,,Curatorial-Not Verified,"Friedel, Friedrich",1915,,,,American,
3529,Kenneth Kilstrom,Kenneth,,Kilstrom,,,,"Kilstrom, Kenneth",,,Registration-Verified,"Kilstrom, Kenneth",1922,1995,"Chicago, Illinois",,American,
3530,Jan Gelb,Jan,,Gelb,,,,"Gelb, Jan",,Female,Place Holder,"Gelb, Jan",1906,1978,,,American,
3532,George Lockwood,George,,Lockwood,,,,"Lockwood, George",,,Registration-Verified,"Lockwood, George",,,California,,American,
3533,Piero della Francesca,Piero,,Piero della Francesca,,,,Piero della Francesca,,,Place Holder,Piero della Francesca,,,,,,
3577,Brandt T. Steele,Brandt,T.,Steele,,,,Steele,Brandt Theodore Steele||Rembrandt Steele,Male,Person,"Steele, Brandt T.",1870,1965,Michigan,,American,
3594,Maude C. Morgan,Maude,Cabot,Morgan,,,,Morgan,,Female,Registration-Verified,"Morgan, Maude Cabot",1903,1999,"New York City, New York","Boston, Massachusetts",American,
3617,Ellie Siskind,Ellie,,Siskind,,,,Siskind,,Female,Registration-Verified,"Siskind, Ellie",1933,,Indiana,,American,
3644,Elsie W. Clark,Elsie,Whitmore Southwick,Clark,,,,Clark,Elsie Whitmore Southwick,Female,Registration-Verified,"Clark, Elsie Whitmore Southwick",1881,,,,American,
3690,Helen M. Steele,Helen,McKay,Steele,,,,Steele,,Female,Curatorial-Not Verified,"Steele, Helen McKay",,,,,American,
3732,Richard A. Davis,Richard,A.,Davis,,,,Davis,,Male,Registration-Verified,"Davis, Richard A.",1923,,,,American,
3753,Earl C. Townsend Jr.,Earl,C.,Townsend,Jr.,,,Townsend,,Male,Person,"Townsend, Earl C. Jr.",1914,2007,,,American,
