OBJECTID,COUNTRY,STATE,DISTRICT,CITY
9433,United States,,,
9437,United States,,,
9438,United States,,,
9438,United States,,,
9439,United States,,,
9440,United States,,,
9443,United States,,,
9453,United States,,,
9454,Spain,,,
9454,United States,,,
9455,United States,,,
9467,United States,,,
9472,United States,,,
9491,United States,New York,New York County,New York
9493,United States,New York,New York County,New York
9495,United States,,,
9496,United States,New York,New York County,New York
9497,United States,,,
9505,United States,,,
9507,United States,,,
9515,United States,,,
9517,United States,,,
9517,United States,,,
9520,United States,,,
9525,United States,New Mexico,Bernalillo,Albuquerque
9538,United States,,,
9544,United States,Indiana,,
9560,United States,,,
9561,United States,New York,,
9583,United States,,,
9584,United States,,,
9585,United States,,,
9586,United States,,,
9590,United States,,,
9596,United States,,,
9596,United States,,,
9608,United States,Indiana,,
9618,United States,,,
9621,United States,,,
9627,United States,Indiana,Dearborn County,
9628,United States,,,
9628,United States,,,
9641,United States,,,
9649,United States,Indiana,,Indianapolis
9652,United States,,,
9665,United States,Indiana,,Indianapolis
9668,United States,,,
9680,United States,,,
9702,United States,,,
9704,United States,Indiana,,Indianapolis
9706,England,,,
9732,United States,,,
9733,United States,,,
9735,United States,,,
9740,United States,,,
9741,United States,,,
9741,United States,,,
9742,United States,,,
9757,Russia,,,
9762,United States,,,
9772,Germany,,,
9777,United States,,,
9784,United States,,,
9800,United States,,,
9801,United States,Massachusetts,Suffolk County,Boston
9806,United States,,,
9816,United States,,,
9821,England,,,
9822,England,,,
9825,United States,,,
9841,United States,,,
9844,United States,California,,Los Angeles
9845,United States,,,
9848,United States,,,
9848,United States,,,
9851,United States,,,
9852,United States,,,
9860,United States,Texas,,
9865,United States,,,
9876,United States,Indiana,,Indianapolis
9877,United States,Indiana,,Indianapolis
9882,United States,,,
9888,United States,,,
9895,United States,,,
9897,United States,,,
9899,United States,,,
9914,United States,New York,New York County,New York
9916,United States,Florida,,
9917,United States,,,
9921,United States,,,
9923,United States,,,
9924,United States,,,
9930,United States,,,
9931,United States,,,
9936,United States,,,
9938,United States,,,
9949,United States,Indiana,Wayne County,Cambridge City
9961,United States,,,
9970,United States,,,
9980,United States,,,
9987,United States,,,
9990,United States,,,
9991,United States,,,
9992,United States,,,
9993,United States,,,
10009,United States,,,
10009,United States,,,
10012,United States,,,
10012,United States,,,
10013,United States,,,
10013,United States,,,
10016,United States,,,
10021,Germany,,,
10026,United States,,,
10027,United States,,,
10036,United States,,,
10044,United States,,,
10060,United States,,,
10062,United States,Indiana,Marion County,Indianapolis
10064,United States,,,
10067,United States,,,
10068,United States,,,
10069,United States,,,
10076,United States,New Mexico,Bernalillo,Albuquerque
10086,United States,,,
10088,United States,California,,
10090,United States,,,
10093,United States,,,
10097,United States,,,
10111,England,,,
10112,England,,,
10114,United States,Indiana,Marion County,Indianapolis
10122,United States,,,
10123,United States,,,
10124,United States,,,
10125,United States,,,
10130,United States,,,
10131,United States,,,
10147,United States,,,
10147,United States,,,
10149,United States,,,
10151,Greece,,,
10156,United States,,,
10159,United States,,,
10161,United States,,,
10179,United States,,,
10182,United States,,,
10182,Germany,,,
10183,United States,,,
10188,United States,,,
10189,United States,,,
10204,United States,,,
10216,United States,,,
10217,United States,,,
10220,United States,,,
10223,United States,,,
10226,United States,,,
10227,United States,,,
10228,United States,,,
10229,United States,,,
10229,United States,,,
10243,United States,,,
10244,United States,,,
10245,England,,,
10249,United States,,,
10250,United States,,,
10259,United States,,,
10300,United States,,,
10308,United States,,,
10309,United States,,,
10316,United States,,,
10320,United States,,,
10321,United States,,,
10322,United States,,,
10323,United States,,,
10331,United States,,,
10333,United States,Pennsylvania,Bucks County,Doylestown
10337,United States,Pennsylvania,Bucks County,Doylestown
10339,United States,,,
10347,United States,,,
10348,United States,,,
10349,United States,,,
10350,United States,,,
10351,United States,,,
10359,United States,,,
10359,England,,,
10360,Mexico,,,
10373,United States,,,
10401,United States,,,
10408,United States,,,
10418,United States,,,
10424,United States,,,
10451,United States,,,
10452,United States,,,
10457,United States,,,
10458,United States,,,
10466,United States,,,
10472,United States,,,
10475,United States,,,
10476,United States,,,
10485,United States,,,
10486,United States,,,
10487,United States,,,
10488,United States,,,
10497,United States,,,
10501,United States,,,
10504,United States,California,,Los Angeles
10528,United States,,,
10528,United States,,,
10541,United States,,,
10544,United States,,,
10546,United States,Indiana,,
10548,United States,,,
10553,United States,,,
10554,United States,,,
10570,United States,,,
10572,United States,,,
10574,United States,Indiana,Parke County,Annapolis
10577,United States,,,
10578,United States,Indiana,Grant County,Marion
10595,United States,,,
10610,United States,,,
10614,United States,,,
10629,United States,,,
10630,United States,,,
10639,United States,,,
10641,United States,,,
10644,United States,California,,Los Angeles
10647,United States,,,
10664,United States,,,
10677,United States,,,
10677,United States,,,
10681,United States,,,
10685,United States,,,
10691,United States,,,
10713,United States,Indiana,,Indianapolis
10714,United States,Indiana,,Indianapolis
10716,United States,,,
10716,United States,,,
10730,United States,,,
10731,United States,,,
10732,United States,,,
10733,United States,,,
10737,United States,,,
10741,United States,,,
10752,United States,,,
10752,United States,,,
10753,United States,,,
10759,United States,,,
10762,United States,,,
10783,United States,New York,,
10786,United States,,,
10798,United States,,,
10799,Canada,,,
10800,United States,,,
10808,United States,,,
10808,United States,,,
10820,Germany,,,
10829,United States,,,
10834,United States,,,
10835,United States,,,
10842,United States,,,
10848,United States,,,
10853,United States,,,
10853,United States,,,
10857,United States,New York,New York County,New York
10861,United States,,,
10863,United States,,,
10877,United States,,,
10887,United States,,,
10887,England,,,
10898,United States,,,
10919,United States,,,
10922,United States,,,
10923,United States,,,
10932,United States,,,
10969,United States,,,
10970,United States,,,
10972,United States,,,
10974,United States,,,
10978,United States,,,
10979,United States,,,
10981,United States,,,
10982,United States,,,
10983,United States,,,
10989,United States,,,
10995,United States,,,
10996,United States,,,
11001,United States,,,
11003,United States,,,
11007,United States,,,
11014,England,,,
11020,United States,,,
11036,United States,,,
11039,United States,,,
11042,United States,,,
11069,United States,,,
11071,France,,,Paris
11084,United States,,,
11085,United States,,,
11087,United States,,,
11088,United States,,,
11095,England,,,
11104,United States,New Mexico,Bernalillo,Albuquerque
11113,United States,,,
11118,United States,Indiana,Wayne County,Cambridge City
11128,United States,,,
11135,United States,New Mexico,Bernalillo,Albuquerque
11148,United States,,,
11149,United States,,,
11150,United States,,,
11160,United States,,,
11163,United States,,,
11168,United States,,,
11176,United States,,,
11184,United States,,,
11192,United States,,,
11192,United States,,,
11194,United States,,,
11196,United States,,,
11197,United States,,,
11199,United States,,,
11207,United States,,,
11207,United States,,,
11209,United States,,,
11210,United States,,,
11215,United States,,,
11215,United States,,,
11219,United States,Massachusetts,,Amherst
11225,United States,,,
11237,United States,,,
11237,United States,,,
11241,United States,,,
11242,United States,,,
11243,United States,,,
11244,United States,,,
11248,United States,,,
11248,United States,,,
11254,United States,,,
11257,United States,,,
11263,United States,,,
11264,United States,,,
11265,United States,,,
11267,United States,,,
11280,United States,,,
11282,United States,Indiana,,
11284,United States,New Mexico,Bernalillo,Albuquerque
11285,United States,,,
11286,United States,Indiana,Marion,Indianapolis
11294,United States,,,
11294,Germany,,,
11295,United States,,,
11320,United States,,,
11328,United States,,,
11348,United States,,,
11349,United States,,,
11350,United States,,,
11353,United States,,,
11358,United States,New York,New York County,New York
11361,United States,New York,New York County,New York
11364,United States,,,
11367,United States,,,
11394,United States,,,
11395,United States,Indiana,Blackford County,
11401,United States,,,
11405,United States,,,
11416,United States,,,
11416,United States,,,
11424,United States,,,
11426,United States,,,
11427,United States,,,
11431,United States,,,
11434,United States,,,
11447,United States,,,
11448,United States,,,
11450,United States,,,
11453,United States,,,
11465,United States,,,
11466,United States,,,
11480,United States,,,
11483,United States,New York,New York County,New York
11484,United States,,,
11492,United States,,,
11493,United States,,,
11493,United States,,,
11494,United States,Indiana,,
11495,United States,,,
11496,United States,,,
11514,United States,,,
11515,United States,,,
11516,United States,,,
11535,United States,,,
11536,United States,Indiana,,
11543,United States,Pennsylvania,Bucks County,Doylestown
11546,United States,Pennsylvania,Bucks County,Doylestown
11548,United States,,,
11560,United States,,,
11568,United States,,,
11575,United States,,,
11577,United States,,,
11580,United States,,,
11582,United States,New York,New York County,New York
11582,Scotland,,,
11590,United States,,,
11594,United States,,,
11596,United States,,,
11608,United States,,,
11610,United States,,,
11614,United States,New York,New York County,New York
11627,United States,,,
11628,United States,,,
11634,United States,,,
11658,United States,,,
11667,United States,,,
11688,United States,,,
11700,United States,,,
11701,United States,,,
11707,United States,,,
11713,United States,,,
11716,United States,,,
11720,United States,New York,New York County,New York
11723,United States,,,
11730,United States,,,
11732,United States,,,
11740,United States,,,
11741,United States,,,
11743,United States,,,
11750,United States,,,
11783,United States,,,
11785,United States,,,
11792,United States,,,
11796,United States,,,
11796,United States,,,
11798,United States,,,
11802,United States,,,
11813,United States,,,
11822,United States,Indiana,Henry County,New Castle
11824,United States,,,
11828,United States,,,
11829,United States,,,
11850,United States,,,
11851,United States,,,
11863,Germany,,,
11878,United States,,,
11880,United States,,,
11880,United States,,,
11887,United States,,,
11892,United States,,,
11914,United States,,,
11921,United States,,,
11925,United States,,,
11929,United States,,,
11929,United States,,,
11944,United States,,,
11950,United States,Indiana,Union County,Harmony Township
11953,United States,,,
11965,United States,West Virginia,Cabell County,Milton
11982,United States,,,
11993,United States,,,
11998,United States,,,
12005,United States,,,
12008,United States,,,
12015,United States,,,
12032,United States,,,
12034,United States,,,
12048,United States,,,
12048,United States,,,
12052,United States,,,
12052,United States,,,
12059,United States,,,
12061,United States,,,
12068,United States,,,
12069,United States,,,
12090,United States,,,
12102,United States,Indiana,Marion,Indianapolis
12112,United States,,,
12115,United States,Indiana,,
12121,United States,,,
12123,United States,,,
12127,United States,,,
12128,United States,,,
12140,England,,,
12141,United States,,,
12143,United States,,,
12151,United States,Indiana,,Indianapolis
12156,United States,,,
12157,United States,,,
12157,United States,,,
12159,United States,New York,New York County,New York
12163,United States,,,
12164,United States,,,
12164,United States,,,
12174,United States,,,
12178,United States,,,
12180,United States,,,
12181,United States,,,
12200,United States,,,
12202,United States,,,
12203,United States,,,
12209,United States,Illinois,Cook County,Chicago
12209,Russia,,,
12251,United States,,,
12251,United States,,,
12252,United States,,,
12252,United States,,,
12255,United States,,,
12256,United States,,,
12260,United States,,,
12260,United States,,,
12280,United States,,,
12281,United States,,,
12290,United States,,,
12310,United States,,,
12315,United States,,,
12325,United States,Illinois,,Chicago
12331,United States,,,
12332,United States,,,
12336,United States,,,
12336,France,,,Paris
12337,United States,,,
12352,United States,,,
12352,United States,,,
12356,United States,,,
12356,United States,,,
12357,United States,,,
12362,United States,,,
12371,United States,,,
12377,United States,,,
12392,United States,,,
12402,United States,,,
12403,United States,,,
12408,United States,Ohio,Wayne County,Wooster
12419,United States,,,
12423,United States,,,
12444,United States,,,
12446,United States,New York,New York County,New York
12446,Scotland,,,
12448,United States,,,
12449,United States,,,
12450,United States,,,
12451,United States,,,
12452,United States,,,
12460,United States,,,
12465,United States,,,
12466,United States,,,
12467,United States,,,
12487,United States,,,
12493,United States,,,
12495,United States,,,
12495,United States,,,
12504,United States,,,
12505,United States,,,
12507,United States,,,
12508,United States,,,
12515,United States,,,
12518,United States,Indiana,Marion,Indianapolis
12519,United States,Indiana,Marion,Indianapolis
12525,United States,,,
12529,United States,,,
12540,United States,Indiana,Marion County,Indianapolis
12541,United States,,,
12541,United States,,,
12553,United States,,,
12553,United States,,,
12554,United States,,,
12558,United States,,,
12563,United States,,,
12572,United States,,,
12584,United States,,,
12585,United States,,,
12586,United States,,,
12592,United States,New Mexico,,Taos
12626,United States,,,
12629,United States,,,
12630,United States,,,
12640,United States,,,
12645,United States,,,
12659,United States,,,
12660,United States,,,
12661,United States,,,
12683,United States,,,
12684,United States,,,
12693,United States,,,
12693,United States,,,
12694,United States,,,
12695,United States,,,
12697,United States,,,
12700,United States,,,
12708,United States,,,
12716,United States,,,Terre Haute
12725,United States,,,
12731,United States,,,
12732,United States,,,
12732,United States,,,
12733,United States,,,
12757,United States,,,
12766,United States,,,
12770,United States,,,
12771,United States,,,
12790,United States,,,
12790,United States,,,
12799,United States,,,
12817,United States,,,
12838,United States,,,
12839,United States,New York,New York County,New York
12841,United States,,,
12844,United States,,,
12852,United States,,,
12853,United States,,,
12854,United States,,,
12861,United States,,,
12863,United States,,,
12870,United States,,,
12870,United States,,,
12873,United States,,,
12879,United States,,,
12880,United States,,,
12886,United States,,,
12892,United States,,,
12898,United States,,,
12905,United States,,,
12905,United States,,,
12907,United States,,,
12907,United States,,,
12908,United States,Indiana,,
12908,United States,,,
12911,France,,,
12912,United States,,,
12916,United States,Arizona,Santa Cruz,Tubac
12917,United States,,,
12921,United States,,,
12927,United States,,,
12928,United States,,,
12928,United States,,,
12935,United States,Indiana,Marion County,Indianapolis
12958,United States,,,
12963,United States,,,
12964,United States,,,
12985,United States,,,
12991,United States,,,
12992,United States,,,
12997,United States,,,
12999,United States,,,
13005,United States,,,
13017,United States,,,
13028,United States,,,
13028,United States,,,
13034,United States,,,
13035,United States,,,
13036,United States,,,
13039,United States,,,
13044,United States,,,
13055,United States,,,
13059,United States,,,
13063,United States,,,
13069,United States,,,
13075,United States,,,
13076,United States,,,
13077,United States,Indiana,,
13087,United States,,,
13088,United States,,,
13095,United States,Pennsylvania,Bucks County,Doylestown
13108,United States,,,
13125,United States,,,
13136,United States,,,
13148,United States,,,
13151,United States,,,
13168,United States,,,
13224,United States,,,
13224,United States,,,
13226,United States,,,
13233,United States,New Jersey,,Morristown
13241,United States,Indiana,,
13243,United States,,,
13250,United States,,,
13253,United States,,,
13259,United States,,,
13261,United States,,,
13262,United States,,,
13265,United States,,,
13271,United States,Pennsylvania,Philadelphia County,Philadelphia
13279,United States,Maryland,Baltimore County,Baltimore
13280,United States,,,
13281,United States,,,
13282,United States,,,
13284,United States,,,
13287,United States,,,
13294,United States,,,
13295,United States,,,
13308,United States,,,
13314,United States,,,
13337,United States,New York,New York County,New York
13337,United States,Indiana,Marion County,Indianapolis
13339,United States,,,
13340,United States,,,
13347,United States,,,
13348,United States,,,
13360,United States,New Mexico,Bernalillo,Albuquerque
13361,United States,,,
13382,United States,,,
13384,United States,,,
13393,United States,,,
13399,United States,,,
13401,United States,,,
13405,United States,,,
13405,United States,,,
13406,United States,,,
13406,United States,,,
13410,United States,,,
13412,United States,,,
13418,United States,,,
13419,United States,,,
13433,United States,,,
13434,United States,,,
13435,United States,,,
13441,United States,,,
13449,United States,Indiana,,
13457,United States,,,
13469,United States,,,
13470,United States,,,
13476,United States,,,
13479,United States,,,
13480,United States,Indiana,,Indianapolis
13481,United States,Indiana,,Indianapolis
13485,United States,New York,New York County,New York
13486,United States,,,
13488,United States,,,
13491,United States,,,
13493,United States,,,
13494,United States,,,
13495,United States,Indiana,,
13495,United States,,,
13496,United States,,,
13509,United States,,,
13518,United States,,,
13519,United States,,,
13525,United States,,,
13528,Germany,,,Munich
13545,United States,,,
13547,United States,,,
13550,United States,,,
13556,United States,,,
13557,United States,,,
13567,United States,,,
13569,United States,,,
13585,United States,,,
13588,United States,,,
13589,United States,,,
13590,United States,,,
13591,United States,,,
13594,United States,,,
13596,United States,,,
13596,United States,,,
13597,United States,,,
13597,United States,,,
13604,United States,,,
13607,United States,,,
13618,United States,,,
13633,Mexico,,,
13648,United States,New York,New York County,New York
13648,Italy,,,
13649,United States,,,
13652,United States,Indiana,Grant County,Marion
13663,United States,,,
13664,United States,,,
13678,United States,,,
13686,United States,,,
13688,United States,,,
13688,United States,,,
13689,United States,,,
13689,United States,,,
13692,United States,,,
13693,United States,,,
13693,United States,,,
13698,United States,,,
13702,United States,,,
13703,United States,,,
13704,United States,,,
13712,United States,,,
13732,United States,,,
13736,United States,Indiana,,
13736,United States,,,
13737,United States,,,
13740,United States,,,
13740,United States,,,
13745,United States,,,
13746,United States,,,
13759,United States,,,
13763,United States,,,
13769,United States,,,
13776,United States,,,
13785,United States,,,
13809,United States,,,
13812,United States,,,
13816,United States,,,
13820,United States,,,
13840,United States,,,
13840,United States,,,
13842,United States,,,
13858,Germany,,,
13866,United States,,,
13882,United States,,,
13889,United States,,,
13890,Germany,,,
13897,United States,Indiana,Wayne County,Cambridge City
13898,United States,,,
13901,United States,,,
13905,United States,,,
13908,United States,,,
13928,United States,New York,,Corning
13937,United States,,,
13941,United States,,,
13948,United States,,,
13954,United States,,,
13961,United States,,,
13968,United States,,,
13969,United States,,,
13973,United States,,,
13983,United States,,,
13995,United States,,,
14000,United States,,,
14003,United States,,,
14017,United States,,,
14022,United States,,,
14030,United States,,,
14031,United States,,,
14032,United States,,,
14032,United States,,,
14053,United States,,,
14058,United States,,,
14075,United States,,,
14081,United States,,,
14087,United States,,,
14094,United States,,,
14108,United States,,,
14111,United States,,,
14112,United States,,,
14113,United States,,,
14122,United States,,,
14128,United States,,,
14132,United States,Indiana,Grant County,Marion
14144,United States,,,
14156,United States,,,
14157,United States,,,
14161,United States,New Mexico,Bernalillo,Albuquerque
14177,United States,,,
14179,United States,,,
14182,United States,,,
14183,United States,,,
14184,United States,,,
14185,United States,,,
14186,United States,,,
14188,United States,,,
14189,United States,,,
14194,United States,,,
14195,United States,,,
14196,United States,,,
14197,United States,,,
14216,United States,,,
14221,United States,,,
14243,United States,,,
14246,United States,,,
14248,United States,,,
14254,United States,Indiana,,
14254,United States,,,
14262,United States,,,
14263,United States,,,
14263,United States,,,
14270,United States,,,
14270,United States,,,
14273,United States,,,
14276,United States,,,
14277,United States,,,
14280,United States,,,
14286,United States,,,
14293,United States,,,
14294,United States,,,
14295,United States,,,
14296,United States,Indiana,Marion,Indianapolis
14297,United States,,,
14299,United States,Rhode Island,,
14300,United States,,,
14304,United States,,,
14307,United States,,,
14324,United States,,,
14327,United States,,,
14331,United States,,,
14332,United States,,,
14339,United States,Indiana,,Indianapolis
14346,United States,New York,New York County,New York
14358,United States,,,
14387,United States,,,
14389,United States,,,
14390,United States,,,
14403,United States,,,
14404,United States,,,
14408,United States,,,
14412,United States,,,
14414,United States,,,
14416,United States,,,
14417,United States,,,
14419,United States,,,
14430,United States,,,
14430,United States,,,
14436,United States,,,
14446,United States,,,
14448,United States,,,
14455,United States,,,
14465,United States,,,
14489,United States,,,
14490,United States,,,
14500,United States,,,
14520,United States,,,
14525,United States,,,
14539,United States,,,
14545,United States,,,
14554,United States,,,
14554,United States,,,
14574,United States,,,
14574,United States,,,
14583,United States,Indiana,,
14593,United States,,,
14594,United States,,,
14595,United States,,,
14598,United States,,,
14599,United States,,,
14604,United States,New York,New York County,New York
14618,United States,,,
14622,United States,,,
14634,United States,New Mexico,,
14640,United States,,,
14643,England,,,
14644,United States,,,
14645,United States,,,
14646,United States,,,
14650,United States,,,
14653,United States,,,
14665,United States,,,
14666,United States,,,
14669,United States,North Carolina,,
14680,Germany,,,
14683,United States,New York,New York County,New York
14692,United States,,,
14696,United States,,,
14708,France,,,
14711,United States,,,
14712,United States,,,
14715,United States,,,
14716,United States,,,
14717,United States,,,
14718,United States,,,
14722,United States,,,
14723,United States,,,
14723,Switzerland,,,
14724,United States,,,
14731,United States,,,
14734,United States,,,
14738,United States,,,
14743,United States,Arizona,Apache County,Chinle
14747,United States,,,
14748,United States,,,
14764,United States,,,
14767,United States,,,
14768,United States,,,
14769,United States,,,
14770,United States,,,
14779,United States,,,
14793,United States,New York,New York County,New York
14795,United States,,,
14796,United States,,,
14797,United States,,,
14798,United States,,,
14799,United States,,,
14803,United States,,,
14804,United States,,,
14810,United States,,,
14811,United States,,,
14813,United States,New York,Queens County,Corona {New York City}
14818,United States,,,
14821,United States,,,
14821,United States,,,
14827,United States,,,
14830,United States,,,
14832,United States,,,
14833,United States,,,
14834,United States,,,
14836,United States,,,
14837,United States,,,
14838,United States,,,
14839,United States,,,
14845,United States,Massachusetts,Essex County,Marblehead {Massachusetts}
14853,United States,,,
14863,United States,,,
14870,United States,,,
14871,United States,,,
14877,United States,,,
14880,United States,New York,New York County,New York
14893,United States,,,
14908,United States,,,
14910,United States,,,
14932,United States,,,
14932,United States,,,
14939,United States,,,
14946,United States,,,
14962,United States,,,
14968,United States,,,
14984,United States,,,
14984,United States,,,
14985,United States,,,
14989,United States,,,
15008,United States,,,
15008,United States,,,
15014,United States,,,
15033,United States,,,
15035,United States,,,
15041,United States,,,
15051,United States,,,
15053,United States,New York,New York County,New York
15058,United States,,,
15059,United States,Indiana,,
15059,United States,,,
15063,United States,,,
15066,United States,,,
15070,United States,Indiana,,
15083,United States,New York,New York County,New York
15084,United States,,,
15089,United States,,,
15091,United States,,,
15101,United States,,,
15104,France,,,
15110,United States,,,
15112,United States,,,
15115,United States,,,
15132,United States,New York,New York County,New York
15133,United States,Indiana,Howard County,Greentown
15141,United States,,,
15152,United States,Indiana,,Indianapolis
15159,United States,,,
15168,United States,,,
15173,United States,,,
15178,United States,,,
15181,United States,,,
15186,United States,,,
15187,United States,,,
15188,United States,,,
15200,United States,,,
15203,United States,,,
15205,United States,,,
15212,United States,,,
15234,United States,,,
15238,United States,,,
15239,United States,,,
15240,United States,,,
15242,United States,New York,New York County,New York
15242,United States,Illinois,Cook County,Chicago
15247,United States,,,
15273,United States,,,
15274,United States,,,
15274,United States,,,
15278,United States,,,
15279,United States,,,
15280,United States,,,
15290,United States,,,
15291,United States,,,
15295,United States,,,
15296,United States,,,
15305,United States,,,
15323,United States,,,
15325,United States,,,
15330,United States,,,
15334,United States,,,
15347,United States,Indiana,,
15352,United States,Indiana,,
15352,United States,,,
15359,United States,,,
15362,United States,,,
15367,United States,,,
15400,United States,,,
15401,United States,,,
15410,United States,,,
15416,United States,,,
15423,United States,,,
15424,United States,,,
15439,United States,,,
15439,United States,,,
15440,United States,,,
15440,United States,,,
15447,United States,,,
15466,United States,,,
15470,United States,,,
15471,United States,,,
15475,United States,,,
15476,United States,,,
15480,United States,,,
15481,United States,,,
15482,United States,,,
15483,United States,,,
15492,United States,Indiana,,Indianapolis
15493,United States,Indiana,,Indianapolis
15496,United States,,,
15498,United States,,,
15501,United States,,,
15518,United States,,,
15521,United States,,,
15521,Germany,,,
15522,United States,,,
15522,Germany,,,
15523,United States,,,
15537,United States,,,
15547,United States,,,
15550,United States,,,
15552,United States,,,
15561,United States,,,
15567,Japan,,,
15574,United States,,,
15589,United States,,,
15594,United States,,,
15601,United States,,,
15609,United States,,,
15612,United States,,,
15613,United States,,,
15624,United States,,,
15626,United States,,,
15629,United States,,,
15633,United States,New York,New York County,New York
15642,United States,,,
15643,United States,,,
15650,United States,California,,Los Angeles
15655,United States,New York,New York County,New York
15656,United States,New York,New York County,New York
15666,United States,Indiana,,
15666,United States,,,
15671,United States,,,
15674,United States,Indiana,Wayne County,Cambridge City
15683,United States,,,
15684,United States,,,
15701,United States,,,
15720,United States,,,
15720,United States,,,
15729,United States,,,
15739,United States,,,
15741,United States,,,
15753,United States,,,
15758,United States,,,
15763,United States,,,
15771,United States,,,
15779,United States,,,
15784,United States,,,
15786,United States,,,
15789,United States,New Mexico,Bernalillo,Albuquerque
15790,United States,Indiana,Vanderburgh County,Evansville
15799,United States,,,
15804,,,,
15804,United States,,,
15816,United States,,,
15823,United States,,,
15827,United States,,,
15834,United States,,,
15839,United States,New York,New York County,New York
15841,United States,New Mexico,Bernalillo,Albuquerque
15844,United States,,,
15855,United States,,,
15856,United States,,,
15882,United States,,,
15885,United States,,,
15897,United States,,,
15897,United States,,,
15902,United States,,,
15902,United States,,,
15903,United States,,,
15913,Spain,,,
15913,United States,,,
15914,United States,,,
15915,United States,Indiana,,Indianapolis
15928,United States,,,
15930,United States,,,
15932,United States,Indiana,Marion County,Indianapolis
15941,United States,,,
15944,United States,,,
15946,United States,,,
15987,United States,,,
15987,United States,,,
15989,United States,,,
15989,United States,,,
15994,United States,,,
16000,United States,,,
16003,United States,,,
16007,United States,,,
16009,Germany,,,
16026,United States,,,
16029,United States,,,
16029,United States,,,
16039,United States,,,
16040,United States,Indiana,,Indianapolis
16049,United States,,,
16050,United States,,,
16059,United States,Indiana,,
16059,United States,,,
16060,United States,,,
16060,United States,,,
16067,United States,,,
16070,United States,,,
16071,United States,Indiana,Grant County,Marion
16073,United States,,,
16076,United States,New York,New York County,New York
16077,United States,New York,New York County,New York
16081,England,,,
16082,United States,,,
16085,England,,,
16088,United States,,,
16093,United States,,,
16097,United States,,,
16103,United States,,,
16103,United States,,,
16104,United States,,,
16104,United States,,,
16107,United States,,,
16108,United States,,,
16113,United States,,,
16115,United States,,,
16118,United States,,,
16121,United States,,,
16122,United States,,,
16129,United States,Arizona,Apache County,Chinle
16133,United States,,,
16134,United States,,,
16135,United States,,,
16138,United States,,,
16139,United States,,,
16142,United States,Pennsylvania,Bucks County,Doylestown
16143,United States,Pennsylvania,Bucks County,Doylestown
16148,United States,Pennsylvania,Bucks County,Doylestown
16153,United States,,,
16157,United States,Indiana,,Indianapolis
16158,United States,,,
16159,Germany,,,
16175,United States,,,
16176,United States,,,
16179,United States,Indiana,Marion,Indianapolis
16180,United States,,,
16185,United States,,,
16186,United States,,,
16203,United States,,,
16210,United States,,,
16216,United States,,,
16217,United States,,,
16218,United States,Indiana,Marion County,Indianapolis
16220,United States,,,
16224,United States,Indiana,Dearborn County,
16230,United States,Indiana,,Indianapolis
16231,United States,,,
16232,United States,,,
16248,United States,,,
16251,United States,,,
16256,Germany,,,Munich
16257,Germany,,,
16259,United States,,,
16260,United States,,,
16280,United States,,,
16284,United States,Indiana,,
16285,United States,,,
16292,United States,,,
16299,United States,,,
16325,United States,,,
16330,United States,,,
16331,United States,,,
16341,United States,,,
16342,United States,Indiana,,Indianapolis
16343,United States,,,
16344,United States,Indiana,,
16348,United States,,,
16349,United States,Massachusetts,Suffolk County,Boston
16351,United States,,,
16354,United States,,,
16355,United States,,,
16356,United States,,,
16359,United States,Indiana,Fountain County,
16361,United States,,,
16362,United States,,,
16362,Germany,,,
16365,United States,,,
16370,United States,,,
16384,United States,,,
16391,United States,,,
16391,United States,,,
16392,United States,,,
16393,United States,,,
16405,United States,,,
16406,United States,,,
16412,Hungary,,,
16415,United States,,,
16415,United States,,,
16429,United States,,,
16436,Germany,,,Munich
16439,United States,Hawaii,,
16441,United States,,,
16444,United States,,,
16446,United States,,,
16461,United States,,,
16462,United States,,,
16463,United States,,,
16474,United States,,,
16482,United States,,,
16486,United States,Indiana,Decatur County,Greensburg
16490,United States,,,
16491,United States,,,
16498,United States,,,
16499,United States,,,
16502,United States,,,
16502,United States,,,
16507,United States,,,
16508,United States,,,
16523,United States,,,
16532,United States,,,
16532,United States,,,
16545,United States,,,
16547,United States,,,
16562,United States,,,
16563,United States,,,
16592,United States,,,
16592,United States,,,
16600,United States,,,
16607,United States,New York,New York County,New York
16609,England,,,
16610,England,,,
16611,United States,,,
16611,United States,,,
16615,United States,Massachusetts,Suffolk County,Boston
16616,United States,,,
16625,United States,,,
16638,United States,,,
16648,United States,,,
16675,United States,,,
16679,United States,,,
16680,United States,,,
16686,United States,New York,New York County,New York
16692,United States,,,
16698,United States,,,
16701,United States,,,
16701,United States,,,
16702,United States,,,
16706,United States,Wisconsin,,
16719,United States,,,
16728,France,,,
16728,United States,,,
16730,United States,,,
16731,United States,Indiana,Marion County,Indianapolis
16734,United States,Indiana,Marion County,Indianapolis
16754,United States,,,
16755,United States,,,
16756,United States,,,
16765,United States,,,
16776,United States,,,
16777,United States,,,
16782,United States,,,
16783,United States,,,
16795,United States,,,
16796,United States,,,
16797,United States,,,
16802,United States,California,,Los Angeles
16808,United States,,,
16809,United States,,,
16826,United States,,,
16828,United States,Indiana,,
16828,United States,Ohio,,
16830,United States,Indiana,Marion County,Indianapolis
16850,United States,Indiana,,
16850,United States,,,
16855,United States,,,
16857,United States,Indiana,,Indianapolis
